game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_qb_name,home_qb_name,away_coach,home_coach,roof
2025_01_TEN_DEN,2025,REG,1,2025-09-07,Sunday,16:05,TEN,12,DEN,20,Home,8,32,0,350,-455,8.5,-105,-115,42.5,-108,-112,Cam Ward,Bo Nix,Brian Callahan,Sean Payton,outdoors
2025_01_SF_SEA,2025,REG,1,2025-09-07,Sunday,16:05,SF,17,SEA,13,Home,-4,30,0,-135,114,-2.5,-105,-115,43.5,-112,-108,Brock Purdy,Sam Darnold,Kyle Shanahan,Mike Macdonald,outdoors
2025_01_DET_GB,2025,REG,1,2025-09-07,Sunday,16:25,DET,13,GB,27,Home,14,40,0,100,-120,1.5,-115,-105,48.5,-115,-105,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,outdoors
2025_01_HOU_LA,2025,REG,1,2025-09-07,Sunday,16:25,HOU,9,LA,14,Home,5,23,0,140,-166,3.5,-118,-102,43.5,-115,-105,C.J. Stroud,Matthew Stafford,DeMeco Ryans,Sean McVay,dome
2025_01_BAL_BUF,2025,REG,1,2025-09-07,Sunday,20:20,BAL,40,BUF,41,Home,1,81,0,-130,110,-1.5,-118,-102,50.5,-105,-115,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,outdoors
2025_01_MIN_CHI,2025,REG,1,2025-09-08,Monday,20:15,MIN,27,CHI,24,Home,-3,51,0,-112,-108,-1.5,100,-120,43.5,-112,-108,J.J. McCarthy,Caleb Williams,Kevin O'Connell,Ben Johnson,outdoors
2025_02_WAS_GB,2025,REG,2,2025-09-11,Thursday,20:15,WAS,18,GB,27,Home,9,45,0,154,-185,3.5,-118,-102,48.5,-105,-115,Jayden Daniels,Jordan Love,Dan Quinn,Matt LaFleur,outdoors
2025_02_CLE_BAL,2025,REG,2,2025-09-14,Sunday,13:00,CLE,17,BAL,41,Home,24,58,0,600,-900,12.5,-105,-115,46.5,-110,-110,Joe Flacco,Lamar Jackson,Kevin Stefanski,John Harbaugh,outdoors
2025_02_JAX_CIN,2025,REG,2,2025-09-14,Sunday,13:00,JAX,27,CIN,31,Home,4,58,0,160,-192,3.5,-115,-105,49.5,-115,-105,Trevor Lawrence,Joe Burrow,Liam Coen,Zac Taylor,outdoors
2025_02_NYG_DAL,2025,REG,2,2025-09-14,Sunday,13:00,NYG,37,DAL,40,Home,3,77,1,195,-238,4.5,100,-120,44.5,-110,-110,Russell Wilson,Dak Prescott,Brian Daboll,Brian Schottenheimer,closed
2025_02_CHI_DET,2025,REG,2,2025-09-14,Sunday,13:00,CHI,21,DET,52,Home,31,73,0,220,-270,6,-110,-110,46.5,-112,-108,Caleb Williams,Jared Goff,Ben Johnson,Dan Campbell,dome
2025_02_NE_MIA,2025,REG,2,2025-09-14,Sunday,13:00,NE,33,MIA,27,Home,-6,60,0,105,-125,1.5,-110,-110,43.5,-115,-105,Drake Maye,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,outdoors
2025_02_SF_NO,2025,REG,2,2025-09-14,Sunday,13:00,SF,26,NO,21,Home,-5,47,0,-166,140,-3,-110,-110,40.5,-105,-115,Mac Jones,Spencer Rattler,Kyle Shanahan,Kellen Moore,dome
2025_02_BUF_NYJ,2025,REG,2,2025-09-14,Sunday,13:00,BUF,30,NYJ,10,Home,-20,40,0,-290,235,-6,-112,-108,47.5,-110,-110,Josh Allen,Justin Fields,Sean McDermott,Aaron Glenn,outdoors
2025_02_SEA_PIT,2025,REG,2,2025-09-14,Sunday,13:00,SEA,31,PIT,17,Home,-14,48,0,160,-192,3.5,-110,-110,40.5,-108,-112,Sam Darnold,Aaron Rodgers,Mike Macdonald,Mike Tomlin,outdoors
2025_02_LA_TEN,2025,REG,2,2025-09-14,Sunday,13:00,LA,33,TEN,19,Home,-14,52,0,-250,205,-5.5,-108,-112,41.5,-112,-108,Matthew Stafford,Cam Ward,Sean McVay,Brian Callahan,outdoors
2025_02_CAR_ARI,2025,REG,2,2025-09-14,Sunday,16:05,CAR,22,ARI,27,Home,5,49,0,250,-310,7,-110,-110,45.5,-110,-110,Bryce Young,Kyler Murray,Dave Canales,Jonathan Gannon,closed
2025_02_DEN_IND,2025,REG,2,2025-09-14,Sunday,16:05,DEN,28,IND,29,Home,1,57,0,-130,110,-2.5,-105,-115,43.5,-112,-108,Bo Nix,Daniel Jones,Sean Payton,Shane Steichen,closed
2025_02_PHI_KC,2025,REG,2,2025-09-14,Sunday,16:25,PHI,20,KC,17,Home,-3,37,0,-122,102,-1.5,-110,-110,46.5,-102,-118,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,outdoors
2025_02_ATL_MIN,2025,REG,2,2025-09-14,Sunday,20:20,ATL,22,MIN,6,Home,-16,28,0,150,-180,3.5,-115,-105,44.5,-110,-110,Michael Penix,J.J. McCarthy,Raheem Morris,Kevin O'Connell,dome
2025_02_TB_HOU,2025,REG,2,2025-09-15,Monday,19:00,TB,20,HOU,19,Home,-1,39,0,114,-135,2.5,-110,-110,42.5,-110,-110,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,closed
2025_02_LAC_LV,2025,REG,2,2025-09-15,Monday,22:00,LAC,20,LV,9,Home,-11,29,0,-198,164,-3.5,-105,-115,46.5,-102,-118,Justin Herbert,Geno Smith,Jim Harbaugh,Pete Carroll,dome
2025_03_MIA_BUF,2025,REG,3,2025-09-18,Thursday,20:15,MIA,21,BUF,31,Home,10,52,0,550,-800,12.5,-110,-110,50.5,-112,-108,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,outdoors
2025_03_ATL_CAR,2025,REG,3,2025-09-21,Sunday,13:00,ATL,0,CAR,30,Home,30,30,0,-225,185,-5.5,-105,-115,44.5,-115,-105,Michael Penix,Bryce Young,Raheem Morris,Dave Canales,outdoors
2025_03_GB_CLE,2025,REG,3,2025-09-21,Sunday,13:00,GB,10,CLE,13,Home,3,23,0,-470,360,-8.5,-102,-118,41.5,-115,-105,Jordan Love,Joe Flacco,Matt LaFleur,Kevin Stefanski,outdoors
2025_03_HOU_JAX,2025,REG,3,2025-09-21,Sunday,13:00,HOU,10,JAX,17,Home,7,27,0,105,-125,1.5,-108,-112,43.5,-115,-105,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Liam Coen,outdoors
2025_03_CIN_MIN,2025,REG,3,2025-09-21,Sunday,13:00,CIN,10,MIN,48,Home,38,58,0,136,-162,3,-110,-110,41.5,-105,-115,Jake Browning,Carson Wentz,Zac Taylor,Kevin O'Connell,dome
2025_03_PIT_NE,2025,REG,3,2025-09-21,Sunday,13:00,PIT,21,NE,14,Home,-7,35,0,-120,100,-1.5,-105,-115,44.5,-112,-108,Aaron Rodgers,Drake Maye,Mike Tomlin,Mike Vrabel,outdoors
2025_03_LA_PHI,2025,REG,3,2025-09-21,Sunday,13:00,LA,26,PHI,33,Home,7,59,0,164,-198,3.5,-108,-112,45.5,-108,-112,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,outdoors
2025_03_NYJ_TB,2025,REG,3,2025-09-21,Sunday,13:00,NYJ,27,TB,29,Home,2,56,0,275,-345,6.5,-105,-115,43.5,-115,-105,Tyrod Taylor,Baker Mayfield,Aaron Glenn,Todd Bowles,outdoors
2025_03_IND_TEN,2025,REG,3,2025-09-21,Sunday,13:00,IND,41,TEN,20,Home,-21,61,0,-245,200,-6,-108,-112,43.5,-115,-105,Daniel Jones,Cam Ward,Shane Steichen,Brian Callahan,outdoors
2025_03_LV_WAS,2025,REG,3,2025-09-21,Sunday,13:00,LV,24,WAS,41,Home,17,65,0,130,-155,2.5,100,-120,43.5,-110,-110,Geno Smith,Marcus Mariota,Pete Carroll,Dan Quinn,outdoors
2025_03_DEN_LAC,2025,REG,3,2025-09-21,Sunday,16:05,DEN,20,LAC,23,Home,3,43,0,130,-155,2.5,100,-120,45.5,-110,-110,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,dome
2025_03_NO_SEA,2025,REG,3,2025-09-21,Sunday,16:05,NO,13,SEA,44,Home,31,57,0,295,-375,7.5,-115,-105,41.5,-108,-112,Spencer Rattler,Sam Darnold,Kellen Moore,Mike Macdonald,outdoors
2025_03_DAL_CHI,2025,REG,3,2025-09-21,Sunday,16:25,DAL,14,CHI,31,Home,17,45,0,-125,105,-1.5,-115,-105,49.5,100,-120,Dak Prescott,Caleb Williams,Brian Schottenheimer,Ben Johnson,outdoors
2025_03_ARI_SF,2025,REG,3,2025-09-21,Sunday,16:25,ARI,15,SF,16,Home,1,31,0,105,-125,1.5,-112,-108,44.5,-112,-108,Kyler Murray,Mac Jones,Jonathan Gannon,Kyle Shanahan,outdoors
2025_03_KC_NYG,2025,REG,3,2025-09-21,Sunday,20:20,KC,22,NYG,9,Home,-13,31,0,-325,260,-6,-115,-105,44.5,-105,-115,Patrick Mahomes,Russell Wilson,Andy Reid,Brian Daboll,outdoors
2025_03_DET_BAL,2025,REG,3,2025-09-22,Monday,20:15,DET,38,BAL,30,Home,-8,68,0,200,-245,4.5,-105,-115,53.5,-105,-115,Jared Goff,Lamar Jackson,Dan Campbell,John Harbaugh,outdoors
2025_04_SEA_ARI,2025,REG,4,2025-09-25,Thursday,20:15,SEA,23,ARI,20,Home,-3,43,0,-125,105,-1.5,-110,-110,43.5,-108,-112,Sam Darnold,Kyler Murray,Mike Macdonald,Jonathan Gannon,closed
2025_04_MIN_PIT,2025,REG,4,2025-09-28,Sunday,09:30,MIN,21,PIT,24,Neutral,3,45,0,-148,124,-2.5,-125,105,41.5,-115,-105,Carson Wentz,Aaron Rodgers,Kevin O'Connell,Mike Tomlin,outdoors
2025_04_WAS_ATL,2025,REG,4,2025-09-28,Sunday,13:00,WAS,27,ATL,34,Home,7,61,0,120,-142,2.5,-110,-110,43.5,-112,-108,Jayden Daniels,Michael Penix,Dan Quinn,Raheem Morris,closed
2025_04_NO_BUF,2025,REG,4,2025-09-28,Sunday,13:00,NO,19,BUF,31,Home,12,50,0,800,-1350,15.5,-115,-105,48.5,-115,-105,Spencer Rattler,Josh Allen,Kellen Moore,Sean McDermott,outdoors
2025_04_CLE_DET,2025,REG,4,2025-09-28,Sunday,13:00,CLE,10,DET,34,Home,24,44,0,410,-550,10,-108,-112,44.5,-115,-105,Joe Flacco,Jared Goff,Kevin Stefanski,Dan Campbell,dome
2025_04_TEN_HOU,2025,REG,4,2025-09-28,Sunday,13:00,TEN,0,HOU,26,Home,26,26,0,340,-440,7.5,-115,-105,39.5,-105,-115,Cam Ward,C.J. Stroud,Brian Callahan,DeMeco Ryans,closed
2025_04_CAR_NE,2025,REG,4,2025-09-28,Sunday,13:00,CAR,13,NE,42,Home,29,55,0,215,-265,5.5,-108,-112,42.5,-108,-112,Bryce Young,Drake Maye,Dave Canales,Mike Vrabel,outdoors
2025_04_LAC_NYG,2025,REG,4,2025-09-28,Sunday,13:00,LAC,18,NYG,21,Home,3,39,0,-285,230,-6,-112,-108,43.5,-115,-105,Justin Herbert,Jaxson Dart,Jim Harbaugh,Brian Daboll,outdoors
2025_04_PHI_TB,2025,REG,4,2025-09-28,Sunday,13:00,PHI,31,TB,25,Home,-6,56,0,-185,154,-3.5,-102,-118,44.5,-118,-102,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,outdoors
2025_04_IND_LA,2025,REG,4,2025-09-28,Sunday,16:05,IND,20,LA,27,Home,7,47,0,154,-185,3.5,-105,-115,49.5,-105,-115,Daniel Jones,Matthew Stafford,Shane Steichen,Sean McVay,dome
2025_04_JAX_SF,2025,REG,4,2025-09-28,Sunday,16:05,JAX,26,SF,21,Home,-5,47,0,150,-180,3.5,-120,100,45.5,-108,-112,Trevor Lawrence,Brock Purdy,Liam Coen,Kyle Shanahan,outdoors
2025_04_BAL_KC,2025,REG,4,2025-09-28,Sunday,16:25,BAL,20,KC,37,Home,17,57,0,-148,124,-2.5,-120,100,48.5,100,-120,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,outdoors
2025_04_CHI_LV,2025,REG,4,2025-09-28,Sunday,16:25,CHI,25,LV,24,Home,-1,49,0,105,-125,1.5,-110,-110,47.5,-105,-115,Caleb Williams,Geno Smith,Ben Johnson,Pete Carroll,dome
2025_04_GB_DAL,2025,REG,4,2025-09-28,Sunday,20:20,GB,40,DAL,40,Home,0,80,1,-345,275,-7,-105,-115,47.5,-115,-105,Jordan Love,Dak Prescott,Matt LaFleur,Brian Schottenheimer,closed
2025_04_NYJ_MIA,2025,REG,4,2025-09-29,Monday,19:15,NYJ,21,MIA,27,Home,6,48,0,124,-148,2.5,-105,-115,44.5,-120,100,Justin Fields,Tua Tagovailoa,Aaron Glenn,Mike McDaniel,outdoors
2025_04_CIN_DEN,2025,REG,4,2025-09-29,Monday,20:15,CIN,3,DEN,28,Home,25,31,0,360,-470,7.5,-115,-105,44.5,-115,-105,Jake Browning,Bo Nix,Zac Taylor,Sean Payton,outdoors
2025_05_SF_LA,2025,REG,5,2025-10-02,Thursday,20:15,SF,26,LA,23,Home,-3,49,1,340,-440,8.5,-110,-110,43.5,-108,-112,Mac Jones,Matthew Stafford,Kyle Shanahan,Sean McVay,dome
2025_05_MIN_CLE,2025,REG,5,2025-10-05,Sunday,09:30,MIN,21,CLE,17,Neutral,-4,38,0,-198,164,-3.5,-110,-110,35.5,-112,-108,Carson Wentz,Dillon Gabriel,Kevin O'Connell,Kevin Stefanski,outdoors
2025_05_HOU_BAL,2025,REG,5,2025-10-05,Sunday,13:00,HOU,44,BAL,10,Home,-34,54,0,-148,124,-2.5,-118,-102,41.5,-115,-105,C.J. Stroud,Cooper Rush,DeMeco Ryans,John Harbaugh,outdoors
2025_05_MIA_CAR,2025,REG,5,2025-10-05,Sunday,13:00,MIA,24,CAR,27,Home,3,51,0,-120,100,-1.5,-105,-115,44.5,-105,-115,Tua Tagovailoa,Bryce Young,Mike McDaniel,Dave Canales,outdoors
2025_05_LV_IND,2025,REG,5,2025-10-05,Sunday,13:00,LV,6,IND,40,Home,34,46,0,285,-360,7,100,-120,46.5,-108,-112,Geno Smith,Daniel Jones,Pete Carroll,Shane Steichen,closed
2025_05_NYG_NO,2025,REG,5,2025-10-05,Sunday,13:00,NYG,14,NO,26,Home,12,40,0,100,-120,1.5,-115,-105,41.5,-105,-115,Jaxson Dart,Spencer Rattler,Brian Daboll,Kellen Moore,dome
2025_05_DAL_NYJ,2025,REG,5,2025-10-05,Sunday,13:00,DAL,37,NYJ,22,Home,-15,59,0,-105,-115,1.5,-120,100,48.5,-110,-110,Dak Prescott,Justin Fields,Brian Schottenheimer,Aaron Glenn,outdoors
2025_05_DEN_PHI,2025,REG,5,2025-10-05,Sunday,13:00,DEN,21,PHI,17,Home,-4,38,0,180,-218,3.5,-105,-115,44.5,-115,-105,Bo Nix,Jalen Hurts,Sean Payton,Nick Sirianni,outdoors
2025_05_TEN_ARI,2025,REG,5,2025-10-05,Sunday,16:05,TEN,22,ARI,21,Home,-1,43,0,330,-425,7.5,-108,-112,41.5,-110,-110,Cam Ward,Kyler Murray,Brian Callahan,Jonathan Gannon,closed
2025_05_TB_SEA,2025,REG,5,2025-10-05,Sunday,16:05,TB,38,SEA,35,Home,-3,73,0,150,-180,3.5,-115,-105,44.5,-110,-110,Baker Mayfield,Sam Darnold,Todd Bowles,Mike Macdonald,outdoors
2025_05_DET_CIN,2025,REG,5,2025-10-05,Sunday,16:25,DET,37,CIN,24,Home,-13,61,0,-575,425,-10.5,-102,-118,49.5,-112,-108,Jared Goff,Jake Browning,Dan Campbell,Zac Taylor,outdoors
2025_05_WAS_LAC,2025,REG,5,2025-10-05,Sunday,16:25,WAS,27,LAC,10,Home,-17,37,0,130,-155,2.5,100,-120,47.5,-115,-105,Jayden Daniels,Justin Herbert,Dan Quinn,Jim Harbaugh,dome
2025_05_NE_BUF,2025,REG,5,2025-10-05,Sunday,20:20,NE,23,BUF,20,Home,-3,43,0,310,-395,7.5,-105,-115,49.5,-108,-112,Drake Maye,Josh Allen,Mike Vrabel,Sean McDermott,outdoors
2025_05_KC_JAX,2025,REG,5,2025-10-06,Monday,20:15,KC,28,JAX,31,Home,3,59,0,-198,164,-3.5,-110,-110,45.5,-108,-112,Patrick Mahomes,Trevor Lawrence,Andy Reid,Liam Coen,outdoors
2025_06_PHI_NYG,2025,REG,6,2025-10-09,Thursday,20:15,PHI,17,NYG,34,Home,17,51,0,-395,310,-7,-120,100,40.5,-105,-115,Jalen Hurts,Jaxson Dart,Nick Sirianni,Brian Daboll,outdoors
2025_06_DEN_NYJ,2025,REG,6,2025-10-12,Sunday,09:30,DEN,13,NYJ,11,Neutral,-2,24,0,-395,310,-7.5,100,-120,43.5,-112,-108,Bo Nix,Justin Fields,Sean Payton,Aaron Glenn,outdoors
2025_06_LA_BAL,2025,REG,6,2025-10-12,Sunday,13:00,LA,17,BAL,3,Home,-14,20,0,-355,280,-7,-105,-115,43.5,-108,-112,Matthew Stafford,Cooper Rush,Sean McVay,John Harbaugh,outdoors
2025_06_DAL_CAR,2025,REG,6,2025-10-12,Sunday,13:00,DAL,27,CAR,30,Home,3,57,0,-175,145,-3,-118,-102,47.5,-105,-115,Dak Prescott,Bryce Young,Brian Schottenheimer,Dave Canales,outdoors
2025_06_ARI_IND,2025,REG,6,2025-10-12,Sunday,13:00,ARI,27,IND,31,Home,4,58,0,360,-470,8.5,-110,-110,46.5,-122,102,Jacoby Brissett,Daniel Jones,Jonathan Gannon,Shane Steichen,closed
2025_06_SEA_JAX,2025,REG,6,2025-10-12,Sunday,13:00,SEA,20,JAX,12,Home,-8,32,0,-115,-105,-1.5,100,-120,47.5,-115,-105,Sam Darnold,Trevor Lawrence,Mike Macdonald,Liam Coen,outdoors
2025_06_LAC_MIA,2025,REG,6,2025-10-12,Sunday,13:00,LAC,29,MIA,27,Home,-2,56,0,-205,170,-3.5,-115,-105,45.5,-115,-105,Justin Herbert,Tua Tagovailoa,Jim Harbaugh,Mike McDaniel,outdoors
2025_06_NE_NO,2025,REG,6,2025-10-12,Sunday,13:00,NE,25,NO,19,Home,-6,44,0,-192,160,-3.5,-105,-115,46.5,-115,-105,Drake Maye,Spencer Rattler,Mike Vrabel,Kellen Moore,dome
2025_06_CLE_PIT,2025,REG,6,2025-10-12,Sunday,13:00,CLE,9,PIT,23,Home,14,32,0,225,-278,5.5,100,-120,37.5,100,-120,Dillon Gabriel,Aaron Rodgers,Kevin Stefanski,Mike Tomlin,outdoors
2025_06_TEN_LV,2025,REG,6,2025-10-12,Sunday,16:05,TEN,10,LV,20,Home,10,30,0,154,-185,3.5,-110,-110,41.5,-105,-115,Cam Ward,Geno Smith,Brian Callahan,Pete Carroll,dome
2025_06_CIN_GB,2025,REG,6,2025-10-12,Sunday,16:25,CIN,18,GB,27,Home,9,45,0,650,-1000,14,-110,-110,44.5,-110,-110,Joe Flacco,Jordan Love,Zac Taylor,Matt LaFleur,outdoors
2025_06_SF_TB,2025,REG,6,2025-10-12,Sunday,16:25,SF,19,TB,30,Home,11,49,0,160,-192,3.5,-105,-115,46.5,-105,-115,Mac Jones,Baker Mayfield,Kyle Shanahan,Todd Bowles,outdoors
2025_06_DET_KC,2025,REG,6,2025-10-12,Sunday,20:20,DET,17,KC,30,Home,13,47,0,120,-142,2.5,-105,-115,51.5,-105,-115,Jared Goff,Patrick Mahomes,Dan Campbell,Andy Reid,outdoors
2025_06_BUF_ATL,2025,REG,6,2025-10-13,Monday,19:15,BUF,14,ATL,24,Home,10,38,0,-205,170,-3.5,-120,100,49.5,-102,-118,Josh Allen,Michael Penix,Sean McDermott,Raheem Morris,closed
2025_06_CHI_WAS,2025,REG,6,2025-10-13,Monday,20:15,CHI,25,WAS,24,Home,-1,49,0,210,-258,5.5,-108,-112,49.5,-105,-115,Caleb Williams,Jayden Daniels,Ben Johnson,Dan Quinn,outdoors
2025_07_PIT_CIN,2025,REG,7,2025-10-16,Thursday,20:15,PIT,31,CIN,33,Home,2,64,0,-245,200,-5.5,-105,-115,45.5,-115,-105,Aaron Rodgers,Joe Flacco,Mike Tomlin,Zac Taylor,outdoors
2025_07_LA_JAX,2025,REG,7,2025-10-19,Sunday,09:30,LA,35,JAX,7,Neutral,-28,42,0,-166,140,-3,-115,-105,44.5,-105,-115,Matthew Stafford,Trevor Lawrence,Sean McVay,Liam Coen,outdoors
2025_07_NO_CHI,2025,REG,7,2025-10-19,Sunday,13:00,NO,14,CHI,26,Home,12,40,0,185,-225,4.5,-120,100,43.5,-110,-110,Spencer Rattler,Caleb Williams,Kellen Moore,Ben Johnson,outdoors
2025_07_MIA_CLE,2025,REG,7,2025-10-19,Sunday,13:00,MIA,6,CLE,31,Home,25,37,0,124,-148,2.5,-102,-118,34.5,-112,-108,Tua Tagovailoa,Dillon Gabriel,Mike McDaniel,Kevin Stefanski,outdoors
2025_07_LV_KC,2025,REG,7,2025-10-19,Sunday,13:00,LV,0,KC,31,Home,31,31,0,625,-950,13.5,-115,-105,44.5,-115,-105,Geno Smith,Patrick Mahomes,Pete Carroll,Andy Reid,outdoors
2025_07_PHI_MIN,2025,REG,7,2025-10-19,Sunday,13:00,PHI,28,MIN,22,Home,-6,50,0,-148,124,-2.5,-110,-110,43.5,-105,-115,Jalen Hurts,Carson Wentz,Nick Sirianni,Kevin O'Connell,dome
2025_07_CAR_NYJ,2025,REG,7,2025-10-19,Sunday,13:00,CAR,13,NYJ,6,Home,-7,19,0,-108,-112,1.5,-125,105,39.5,-102,-118,Bryce Young,Justin Fields,Dave Canales,Aaron Glenn,outdoors
2025_07_NE_TEN,2025,REG,7,2025-10-19,Sunday,13:00,NE,31,TEN,13,Home,-18,44,0,-290,235,-6.5,-108,-112,40.5,-108,-112,Drake Maye,Cam Ward,Mike Vrabel,Brian Callahan,outdoors
2025_07_NYG_DEN,2025,REG,7,2025-10-19,Sunday,16:05,NYG,32,DEN,33,Home,1,65,0,330,-425,7.5,-105,-115,39.5,-105,-115,Jaxson Dart,Bo Nix,Brian Daboll,Sean Payton,outdoors
2025_07_IND_LAC,2025,REG,7,2025-10-19,Sunday,16:05,IND,38,LAC,24,Home,-14,62,0,114,-135,2.5,-108,-112,48.5,-110,-110,Daniel Jones,Justin Herbert,Shane Steichen,Jim Harbaugh,dome
2025_07_GB_ARI,2025,REG,7,2025-10-19,Sunday,16:25,GB,27,ARI,23,Home,-4,50,0,-395,310,-7,-115,-105,44.5,-110,-110,Jordan Love,Jacoby Brissett,Matt LaFleur,Jonathan Gannon,closed
2025_07_WAS_DAL,2025,REG,7,2025-10-19,Sunday,16:25,WAS,22,DAL,44,Home,22,66,0,105,-125,1.5,-108,-112,54.5,-108,-112,Jayden Daniels,Dak Prescott,Dan Quinn,Brian Schottenheimer,closed
2025_07_ATL_SF,2025,REG,7,2025-10-19,Sunday,20:20,ATL,10,SF,20,Home,10,30,0,-105,-115,1.5,-120,100,46.5,-112,-108,Michael Penix,Mac Jones,Raheem Morris,Kyle Shanahan,outdoors
2025_07_TB_DET,2025,REG,7,2025-10-20,Monday,19:00,TB,9,DET,24,Home,15,33,0,225,-278,6,-112,-108,54.5,-115,-105,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,dome
2025_07_HOU_SEA,2025,REG,7,2025-10-20,Monday,22:00,HOU,19,SEA,27,Home,8,46,0,140,-166,3,-110,-110,41.5,-110,-110,C.J. Stroud,Sam Darnold,DeMeco Ryans,Mike Macdonald,outdoors
2025_08_MIN_LAC,2025,REG,8,2025-10-23,Thursday,20:15,MIN,10,LAC,37,Home,27,47,0,142,-170,3,100,-120,45.5,-110,-110,Carson Wentz,Justin Herbert,Kevin O'Connell,Jim Harbaugh,dome
2025_08_MIA_ATL,2025,REG,8,2025-10-26,Sunday,13:00,MIA,34,ATL,10,Home,-24,44,0,280,-355,7,-115,-105,44.5,-115,-105,Tua Tagovailoa,Kirk Cousins,Mike McDaniel,Raheem Morris,closed
2025_08_CHI_BAL,2025,REG,8,2025-10-26,Sunday,13:00,CHI,16,BAL,30,Home,14,46,0,124,-148,2.5,-102,-118,45.5,-112,-108,Caleb Williams,Tyler Huntley,Ben Johnson,John Harbaugh,outdoors
2025_08_BUF_CAR,2025,REG,8,2025-10-26,Sunday,13:00,BUF,40,CAR,9,Home,-31,49,0,-395,310,-7,-115,-105,47.5,-108,-112,Josh Allen,Bryce Young,Sean McDermott,Dave Canales,outdoors
2025_08_NYJ_CIN,2025,REG,8,2025-10-26,Sunday,13:00,NYJ,39,CIN,38,Home,-1,77,0,210,-258,5.5,-112,-108,43.5,-102,-118,Justin Fields,Joe Flacco,Aaron Glenn,Zac Taylor,outdoors
2025_08_SF_HOU,2025,REG,8,2025-10-26,Sunday,13:00,SF,15,HOU,26,Home,11,41,0,130,-155,2.5,100,-120,41.5,-112,-108,Mac Jones,C.J. Stroud,Kyle Shanahan,DeMeco Ryans,closed
2025_08_CLE_NE,2025,REG,8,2025-10-26,Sunday,13:00,CLE,13,NE,32,Home,19,45,0,300,-380,7,-115,-105,40.5,-115,-105,Dillon Gabriel,Drake Maye,Kevin Stefanski,Mike Vrabel,outdoors
2025_08_NYG_PHI,2025,REG,8,2025-10-26,Sunday,13:00,NYG,20,PHI,38,Home,18,58,0,300,-380,7,-102,-118,43.5,-108,-112,Jaxson Dart,Jalen Hurts,Brian Daboll,Nick Sirianni,outdoors
2025_08_TB_NO,2025,REG,8,2025-10-26,Sunday,16:05,TB,23,NO,3,Home,-20,26,0,-218,180,-4.5,-105,-115,46.5,-110,-110,Baker Mayfield,Spencer Rattler,Todd Bowles,Kellen Moore,dome
2025_08_DAL_DEN,2025,REG,8,2025-10-26,Sunday,16:25,DAL,24,DEN,44,Home,20,68,0,160,-192,3.5,-110,-110,51.5,-110,-110,Dak Prescott,Bo Nix,Brian Schottenheimer,Sean Payton,outdoors
2025_08_TEN_IND,2025,REG,8,2025-10-26,Sunday,16:25,TEN,14,IND,38,Home,24,52,0,950,-1650,15.5,-115,-105,47.5,-102,-118,Cam Ward,Daniel Jones,Brian Callahan,Shane Steichen,closed
2025_08_GB_PIT,2025,REG,8,2025-10-26,Sunday,20:20,GB,35,PIT,25,Home,-10,60,0,-155,130,-3,100,-120,46.5,-115,-105,Jordan Love,Aaron Rodgers,Matt LaFleur,Mike Tomlin,outdoors
2025_08_WAS_KC,2025,REG,8,2025-10-27,Monday,20:15,WAS,7,KC,28,Home,21,35,0,500,-700,10.5,-105,-115,48.5,-115,-105,Jayden Daniels,Patrick Mahomes,Dan Quinn,Andy Reid,outdoors
2025_09_BAL_MIA,2025,REG,9,2025-10-30,Thursday,20:15,BAL,28,MIA,6,Home,-22,34,0,-455,350,-7.5,-120,100,51.5,-110,-110,Lamar Jackson,Tua Tagovailoa,John Harbaugh,Mike McDaniel,outdoors
2025_09_CHI_CIN,2025,REG,9,2025-11-02,Sunday,13:00,CHI,47,CIN,42,Home,-5,89,0,-162,136,-3,-105,-115,51.5,-108,-112,Caleb Williams,Joe Flacco,Ben Johnson,Zac Taylor,outdoors
2025_09_MIN_DET,2025,REG,9,2025-11-02,Sunday,13:00,MIN,27,DET,24,Home,-3,51,0,410,-550,9.5,-108,-112,47.5,-105,-115,J.J. McCarthy,Jared Goff,Kevin O'Connell,Dan Campbell,dome
2025_09_CAR_GB,2025,REG,9,2025-11-02,Sunday,13:00,CAR,16,GB,13,Home,-3,29,0,650,-1000,12.5,-102,-118,43.5,-115,-105,Bryce Young,Jordan Love,Dave Canales,Matt LaFleur,outdoors
