game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500385,2025-12-19,Minnesota Timberwolves,MIN,112,Oklahoma City Thunder,OKC,107,219,5,W,25.7,5.6,32.9,50.7,28.4,36.9,13.6,87.6,42.1,24.8,18.6,19300,11,0.56,0.37,0.48,0.752,20.9,116.4,8.7,14.8,43.8,25.7,5.5,34.7,51.1,29.3,37.7,13.8,88.8,43.1,23.5,19.3,19375,9.5,0.574,0.365,0.485,0.82,19.1,119.2,9.7,12.6,44.1,0,0.09999999999999964,-1.8000000000000043,-0.3999999999999986,-0.9000000000000021,-0.8000000000000043,-0.20000000000000107,-1.2000000000000028,-1,1.3000000000000007,-0.6999999999999993,-75,1.5,-0.013999999999999901,0.0050000000000000044,-0.0050000000000000044,-0.06799999999999995,1.7999999999999972,-2.799999999999997,-1,2.200000000000001,-0.30000000000000426
22500388,2025-12-20,Toronto Raptors,TOR,96,Boston Celtics,BOS,112,208,-16,L,29.8,4.9,31.5,57,31.5,32.6,11.5,89.6,43,23.6,18.2,19300,11.2,0.553,0.353,0.48,0.77,21,115.8,8.9,13.8,42.6,25.9,5.3,35.6,51,28.3,44.1,16.1,95.1,44.4,19.7,15.9,19250,13.3,0.555,0.365,0.467,0.805,19.9,120.7,7.5,13,48.9,3.900000000000002,-0.39999999999999947,-4.100000000000001,6,3.1999999999999993,-11.5,-4.600000000000001,-5.5,-1.3999999999999986,3.900000000000002,2.299999999999999,50,-2.1000000000000014,-0.0020000000000000018,-0.01200000000000001,0.012999999999999956,-0.03500000000000003,1.1000000000000014,-4.900000000000006,1.4000000000000004,0.8000000000000007,-6.299999999999997
22500391,2025-12-20,Memphis Grizzlies,MEM,122,Washington Wizards,WAS,130,252,-8,L,27.5,4.7,30.5,50.4,27,38.7,13.8,89.2,40.8,22.8,18,19250,11.1,0.536,0.356,0.458,0.791,20.2,113.5,8.7,14.8,41.6,24.6,5.5,30.6,53,28.3,35.8,12.8,88.8,41,20.9,16,19275,10.9,0.533,0.357,0.462,0.766,21,110.8,7.8,15.4,41.5,2.8999999999999986,-0.7999999999999998,-0.10000000000000142,-2.6000000000000014,-1.3000000000000007,2.9000000000000057,1,0.4000000000000057,-0.20000000000000284,1.9000000000000021,2,-25,0.1999999999999993,0.0030000000000000027,-0.0010000000000000009,-0.0040000000000000036,0.025000000000000022,-0.8000000000000007,2.700000000000003,0.8999999999999995,-0.5999999999999996,0.10000000000000142
22500395,2025-12-20,Los Angeles Clippers,LAC,103,Los Angeles Lakers,LAL,88,191,15,W,24.5,5.1,32,51.4,29,34.7,12.8,86.1,41.8,25.7,21.1,19300,9.8,0.564,0.368,0.485,0.821,19.3,117.4,9.4,14.8,41.8,26.1,4.3,32,51.4,30.6,33.6,12,85,42.7,27.2,20.8,19225,9.6,0.596,0.358,0.502,0.762,18.8,118.1,8.5,14.7,41.6,-1.6000000000000014,0.7999999999999998,0,0,-1.6000000000000014,1.1000000000000014,0.8000000000000007,1.0999999999999943,-0.9000000000000057,-1.5,0.3000000000000007,75,0.20000000000000107,-0.03200000000000003,0.010000000000000009,-0.017000000000000015,0.05899999999999994,0.5,-0.6999999999999886,0.9000000000000004,0.10000000000000142,0.19999999999999574
22500386,2025-12-20,Denver Nuggets,DEN,101,Houston Rockets,HOU,115,216,-14,L,29.1,3.9,34.2,52,29.4,35.9,14.2,87.9,43.6,26.1,21.1,19450,9.7,0.566,0.395,0.496,0.807,19.4,122.4,6.9,12.9,43.9,26.1,5.9,34,60,32.2,32.3,11.9,92.3,44.1,23.9,18.3,19425,15.5,0.537,0.367,0.477,0.763,19,118.2,8.8,15.9,49.5,3,-2.0000000000000004,0.20000000000000284,-8,-2.8000000000000043,3.6000000000000014,2.299999999999999,-4.3999999999999915,-0.5,2.200000000000003,2.8000000000000007,25,-5.800000000000001,0.028999999999999915,0.028000000000000025,0.019000000000000017,0.04400000000000004,0.3999999999999986,4.200000000000003,-1.9000000000000004,-3,-5.600000000000001
22500393,2025-12-20,Utah Jazz,UTA,127,Orlando Magic,ORL,128,255,-1,L,28.7,3.6,30.8,52.6,28.8,35.7,12.3,88.3,41.1,24.6,19.5,19350,11.6,0.548,0.345,0.466,0.79,20.8,114.1,8.5,15.1,42.4,26.4,4.7,32.2,53.9,29.1,33.8,11.6,87.7,40.7,27.3,21.9,19350,10.8,0.54,0.344,0.464,0.803,20.8,115,8.4,14,43,2.3000000000000007,-1.1,-1.4000000000000021,-1.2999999999999972,-0.3000000000000007,1.9000000000000057,0.7000000000000011,0.5999999999999943,0.3999999999999986,-2.6999999999999993,-2.3999999999999986,0,0.7999999999999989,0.008000000000000007,0.0010000000000000009,0.0020000000000000018,-0.013000000000000012,0,-0.9000000000000057,0.09999999999999964,1.0999999999999996,-0.6000000000000014
22500392,2025-12-20,Golden State Warriors,GSW,119,Phoenix Suns,PHX,116,235,3,W,29,4.2,31.1,44.8,25.3,44.4,15.8,89.2,41.1,21,16.9,19325,11.4,0.566,0.356,0.461,0.804,19.6,114.9,9.8,15.8,42.5,25.3,4.3,30.7,50.5,26.8,41.8,15.1,92.3,42,20.9,16.4,19275,13.2,0.532,0.362,0.455,0.783,21.3,115.5,9.8,14.7,44,3.6999999999999993,-0.09999999999999964,0.40000000000000213,-5.700000000000003,-1.5,2.6000000000000014,0.7000000000000011,-3.0999999999999943,-0.8999999999999986,0.10000000000000142,0.5,50,-1.799999999999999,0.03399999999999992,-0.006000000000000005,0.006000000000000005,0.02100000000000002,-1.6999999999999993,-0.5999999999999943,0,1.1000000000000014,-1.5
22500390,2025-12-20,Detroit Pistons,DET,112,Charlotte Hornets,CHA,86,198,26,W,27.7,6.4,32.5,58.7,32.4,31,11,89.6,43.4,26.2,20,19325,13.1,0.552,0.355,0.484,0.762,22.1,117.7,10.4,15.1,45.5,27.2,4.6,34.3,47.2,25.4,44.3,16.9,91.5,42.2,22.4,18.3,19275,13.1,0.538,0.38,0.461,0.818,19.7,119.6,7.2,15.8,47.4,0.5,1.8000000000000007,-1.7999999999999972,11.5,7,-13.299999999999997,-5.899999999999999,-1.9000000000000057,1.1999999999999957,3.8000000000000007,1.6999999999999993,50,0,0.014000000000000012,-0.025000000000000022,0.022999999999999965,-0.05599999999999994,2.400000000000002,-1.8999999999999915,3.2,-0.7000000000000011,-1.8999999999999986
22500394,2025-12-20,Sacramento Kings,SAC,93,Portland Trail Blazers,POR,98,191,-5,L,25.7,4.5,30.8,59.2,31.5,30.3,10.3,89.4,41.7,22.6,17.5,19275,11.4,0.532,0.34,0.467,0.773,19.8,111.3,8,14.3,42.3,24.9,5.4,31.6,47.4,26.1,41.8,14.3,89.1,40.4,25,19.1,19275,13.9,0.551,0.343,0.453,0.763,19.8,114.2,8.1,17.2,45.5,0.8000000000000007,-0.9000000000000004,-0.8000000000000007,11.800000000000004,5.399999999999999,-11.499999999999996,-4,0.30000000000001137,1.3000000000000043,-2.3999999999999986,-1.6000000000000014,0,-2.5,-0.019000000000000017,-0.0030000000000000027,0.014000000000000012,0.010000000000000009,0,-2.9000000000000057,-0.09999999999999964,-2.8999999999999986,-3.200000000000003
22500387,2025-12-20,Philadelphia 76ers,PHI,121,Dallas Mavericks,DAL,114,235,7,W,24.6,5.7,31.6,54.6,29.2,35.2,12.3,89.8,41.5,24.8,20.1,19400,11.7,0.535,0.35,0.462,0.81,20.3,115.4,9,13.6,43.3,24.5,5,33.4,56.5,30.1,30.8,10.5,87.3,40.6,25.2,19,19375,10.1,0.533,0.341,0.465,0.753,17.8,110.7,7.3,14.2,43.5,0.10000000000000142,0.7000000000000002,-1.7999999999999972,-1.8999999999999986,-0.9000000000000021,4.400000000000002,1.8000000000000007,2.5,0.8999999999999986,-0.3999999999999986,1.1000000000000014,25,1.5999999999999996,0.0020000000000000018,0.008999999999999952,-0.0030000000000000027,0.05700000000000005,2.5,4.700000000000003,1.7000000000000002,-0.5999999999999996,-0.20000000000000284
22500389,2025-12-20,New Orleans Pelicans,NOP,128,Indiana Pacers,IND,109,237,19,W,25,5.2,31.4,57.4,30.6,32,11.2,89.4,41.7,25.2,19.8,19325,12,0.532,0.349,0.466,0.784,19.7,114.4,8.8,14.1,43.4,27.3,4.4,31.7,51.1,27.3,36.8,13.1,87.9,40.4,22.3,17.3,19275,9.7,0.534,0.356,0.459,0.775,20.7,111.1,7.2,14.2,41.4,-2.3000000000000007,0.7999999999999998,-0.3000000000000007,6.299999999999997,3.3000000000000007,-4.799999999999997,-1.9000000000000004,1.5,1.3000000000000043,2.8999999999999986,2.5,50,2.3000000000000007,-0.0020000000000000018,-0.007000000000000006,0.007000000000000006,0.009000000000000008,-1,3.3000000000000114,1.6000000000000005,-0.09999999999999964,2
22500398,2025-12-21,New York Knicks,NYK,132,Miami Heat,MIA,125,257,7,W,28.3,4.1,33.9,52.7,29.2,39.3,14.7,92,43.9,21.9,17.4,19275,13.1,0.554,0.375,0.477,0.793,20.5,120,8.3,14.1,47.1,27.8,4.2,33.3,53.5,28.8,36.6,13.1,90.1,41.9,24.2,19.2,19225,11.4,0.539,0.359,0.466,0.792,18.3,116.2,8.3,13.2,44.8,0.5,-0.10000000000000053,0.6000000000000014,-0.7999999999999972,0.3999999999999986,2.6999999999999957,1.5999999999999996,1.9000000000000057,2,-2.3000000000000007,-1.8000000000000007,50,1.6999999999999993,0.015000000000000013,0.016000000000000014,0.010999999999999954,0.0010000000000000009,2.1999999999999993,3.799999999999997,0,0.9000000000000004,2.3000000000000043
22500397,2025-12-21,Brooklyn Nets,BKN,96,Toronto Raptors,TOR,81,177,15,W,25.7,4.5,29.8,47.3,25,39.4,13.4,86.8,38.5,23.6,18.4,19275,10.6,0.529,0.34,0.443,0.78,21.7,108.7,8.2,16.2,40.4,29.8,4.9,31.5,57,31.5,32.6,11.5,89.6,43,23.6,18.2,19300,11.2,0.553,0.353,0.48,0.77,21,115.8,8.9,13.8,42.6,-4.100000000000001,-0.40000000000000036,-1.6999999999999993,-9.700000000000003,-6.5,6.799999999999997,1.9000000000000004,-2.799999999999997,-4.5,0,0.1999999999999993,-25,-0.5999999999999996,-0.02400000000000002,-0.012999999999999956,-0.03699999999999998,0.010000000000000009,0.6999999999999993,-7.099999999999994,-0.7000000000000011,2.3999999999999986,-2.200000000000003
22500399,2025-12-21,Washington Wizards,WAS,113,San Antonio Spurs,SAS,124,237,-11,L,24.6,5.5,30.6,53,28.3,35.8,12.8,88.8,41,20.9,16,19275,10.9,0.533,0.357,0.462,0.766,21,110.8,7.8,15.4,41.5,28,5.4,35.6,51.8,29.7,37.8,13.6,89.5,43.2,24.6,19.3,19250,11.3,0.573,0.359,0.483,0.785,18.9,119.3,7.6,13.5,46.9,-3.3999999999999986,0.09999999999999964,-5,1.2000000000000028,-1.3999999999999986,-2,-0.7999999999999989,-0.7000000000000028,-2.200000000000003,-3.700000000000003,-3.3000000000000007,25,-0.40000000000000036,-0.039999999999999925,-0.0020000000000000018,-0.020999999999999963,-0.019000000000000017,2.1000000000000014,-8.5,0.20000000000000018,1.9000000000000004,-5.399999999999999
22500401,2025-12-21,Sacramento Kings,SAC,125,Houston Rockets,HOU,124,249,1,W,25.7,4.5,30.8,59.2,31.5,30.3,10.3,89.4,41.7,22.6,17.5,19275,11.4,0.532,0.34,0.467,0.773,19.8,111.3,8,14.3,42.3,26.1,5.9,34,60,32.2,32.3,11.9,92.3,44.1,23.9,18.3,19425,15.5,0.537,0.367,0.477,0.763,19,118.2,8.8,15.9,49.5,-0.40000000000000213,-1.4000000000000004,-3.1999999999999993,-0.7999999999999972,-0.7000000000000028,-1.9999999999999964,-1.5999999999999996,-2.8999999999999915,-2.3999999999999986,-1.2999999999999972,-0.8000000000000007,-150,-4.1,-0.0050000000000000044,-0.02699999999999997,-0.009999999999999953,0.010000000000000009,0.8000000000000007,-6.900000000000006,-0.8000000000000007,-1.5999999999999996,-7.200000000000003
22500396,2025-12-21,Atlanta Hawks,ATL,150,Chicago Bulls,CHI,152,302,-2,L,29.6,4.6,31.9,51.5,28.4,38.6,14.3,90.1,42.7,21.1,16.3,19275,10.7,0.551,0.371,0.474,0.775,19.3,116,9.2,13.9,42.6,27.7,4.9,33.9,48.8,27.2,39,14,87.9,41.2,21.6,16.8,19275,10,0.557,0.358,0.469,0.779,18.5,113.2,7.4,14.9,43.9,1.9000000000000021,-0.3000000000000007,-2,2.700000000000003,1.1999999999999993,-0.3999999999999986,0.3000000000000007,2.1999999999999886,1.5,-0.5,-0.5,0,0.6999999999999993,-0.006000000000000005,0.013000000000000012,0.0050000000000000044,-0.0040000000000000036,0.8000000000000007,2.799999999999997,1.799999999999999,-1,-1.2999999999999972
22500400,2025-12-21,Minnesota Timberwolves,MIN,103,Milwaukee Bucks,MIL,100,203,3,W,25.7,5.6,32.9,50.7,28.4,36.9,13.6,87.6,42.1,24.8,18.6,19300,11,0.56,0.37,0.48,0.752,20.9,116.4,8.7,14.8,43.8,26.2,4,32.4,47.6,26.3,39.7,15.3,87.3,41.6,19.5,14.2,19275,9.1,0.552,0.387,0.477,0.731,20.2,112.8,7.6,15.5,41.5,-0.5,1.5999999999999996,0.5,3.1000000000000014,2.099999999999998,-2.8000000000000043,-1.700000000000001,0.29999999999999716,0.5,5.300000000000001,4.400000000000002,25,1.9000000000000004,0.008000000000000007,-0.017000000000000015,0.0030000000000000027,0.02100000000000002,0.6999999999999993,3.6000000000000085,1.0999999999999996,-0.6999999999999993,2.299999999999997
22500403,2025-12-22,Boston Celtics,BOS,103,Indiana Pacers,IND,95,198,8,W,25.9,5.3,35.6,51,28.3,44.1,16.1,95.1,44.4,19.7,15.9,19250,13.3,0.555,0.365,0.467,0.805,19.9,120.7,7.5,13,48.9,27.3,4.4,31.7,51.1,27.3,36.8,13.1,87.9,40.4,22.3,17.3,19275,9.7,0.534,0.356,0.459,0.775,20.7,111.1,7.2,14.2,41.4,-1.4000000000000021,0.8999999999999995,3.900000000000002,-0.10000000000000142,1,7.300000000000004,3.0000000000000018,7.199999999999989,4,-2.6000000000000014,-1.4000000000000004,-25,3.6000000000000014,0.02100000000000002,0.009000000000000008,0.008000000000000007,0.030000000000000027,-0.8000000000000007,9.600000000000009,0.2999999999999998,-1.1999999999999993,7.5
22500404,2025-12-22,New Orleans Pelicans,NOP,119,Dallas Mavericks,DAL,113,232,6,W,25,5.2,31.4,57.4,30.6,32,11.2,89.4,41.7,25.2,19.8,19325,12,0.532,0.349,0.466,0.784,19.7,114.4,8.8,14.1,43.4,24.5,5,33.4,56.5,30.1,30.8,10.5,87.3,40.6,25.2,19,19375,10.1,0.533,0.341,0.465,0.753,17.8,110.7,7.3,14.2,43.5,0.5,0.20000000000000018,-2,0.8999999999999986,0.5,1.1999999999999993,0.6999999999999993,2.1000000000000085,1.1000000000000014,0,0.8000000000000007,-50,1.9000000000000004,-0.0010000000000000009,0.007999999999999952,0.0010000000000000009,0.031000000000000028,1.8999999999999986,3.700000000000003,1.5000000000000009,-0.09999999999999964,-0.10000000000000142
22500402,2025-12-22,Cleveland Cavaliers,CLE,139,Charlotte Hornets,CHA,132,271,7,W,28.2,5,32.6,50.1,28.9,39.8,14.3,89.8,43.2,23.9,18.5,19275,11.7,0.578,0.36,0.481,0.774,19.5,119.3,8.5,13.8,44.3,27.2,4.6,34.3,47.2,25.4,44.3,16.9,91.5,42.2,22.4,18.3,19275,13.1,0.538,0.38,0.461,0.818,19.7,119.6,7.2,15.8,47.4,1,0.40000000000000036,-1.6999999999999957,2.8999999999999986,3.5,-4.5,-2.599999999999998,-1.7000000000000028,1,1.5,0.1999999999999993,0,-1.4000000000000004,0.039999999999999925,-0.020000000000000018,0.019999999999999962,-0.04399999999999993,-0.1999999999999993,-0.29999999999999716,1.2999999999999998,-2,-3.1000000000000014
22500406,2025-12-22,Oklahoma City Thunder,OKC,119,Memphis Grizzlies,MEM,103,222,16,W,25.7,5.5,34.7,51.1,29.3,37.7,13.8,88.8,43.1,23.5,19.3,19375,9.5,0.574,0.365,0.485,0.82,19.1,119.2,9.7,12.6,44.1,27.5,4.7,30.5,50.4,27,38.7,13.8,89.2,40.8,22.8,18,19250,11.1,0.536,0.356,0.458,0.791,20.2,113.5,8.7,14.8,41.6,-1.8000000000000007,0.7999999999999998,4.200000000000003,0.7000000000000028,2.3000000000000007,-1,0,-0.4000000000000057,2.3000000000000043,0.6999999999999993,1.3000000000000007,125,-1.5999999999999996,0.03799999999999992,0.009000000000000008,0.02699999999999997,0.028999999999999915,-1.0999999999999979,5.700000000000003,1,-2.200000000000001,2.5
22500407,2025-12-22,Golden State Warriors,GSW,120,Orlando Magic,ORL,97,217,23,W,29,4.2,31.1,44.8,25.3,44.4,15.8,89.2,41.1,21,16.9,19325,11.4,0.566,0.356,0.461,0.804,19.6,114.9,9.8,15.8,42.5,26.4,4.7,32.2,53.9,29.1,33.8,11.6,87.7,40.7,27.3,21.9,19350,10.8,0.54,0.344,0.464,0.803,20.8,115,8.4,14,43,2.6000000000000014,-0.5,-1.1000000000000014,-9.100000000000001,-3.8000000000000007,10.600000000000001,4.200000000000001,1.5,0.3999999999999986,-6.300000000000001,-5,-25,0.5999999999999996,0.025999999999999912,0.01200000000000001,-0.0030000000000000027,0.0010000000000000009,-1.1999999999999993,-0.09999999999999432,1.4000000000000004,1.8000000000000007,-0.5
22500408,2025-12-22,Portland Trail Blazers,POR,102,Detroit Pistons,DET,110,212,-8,L,24.9,5.4,31.6,47.4,26.1,41.8,14.3,89.1,40.4,25,19.1,19275,13.9,0.551,0.343,0.453,0.763,19.8,114.2,8.1,17.2,45.5,27.7,6.4,32.5,58.7,32.4,31,11,89.6,43.4,26.2,20,19325,13.1,0.552,0.355,0.484,0.762,22.1,117.7,10.4,15.1,45.5,-2.8000000000000007,-1,-0.8999999999999986,-11.300000000000004,-6.299999999999997,10.799999999999997,3.3000000000000007,-0.5,-3,-1.1999999999999993,-0.8999999999999986,-50,0.8000000000000007,-0.0010000000000000009,-0.011999999999999955,-0.030999999999999972,0.0010000000000000009,-2.3000000000000007,-3.5,-2.3000000000000007,2.0999999999999996,0
22500405,2025-12-22,Denver Nuggets,DEN,135,Utah Jazz,UTA,112,247,23,W,29.1,3.9,34.2,52,29.4,35.9,14.2,87.9,43.6,26.1,21.1,19450,9.7,0.566,0.395,0.496,0.807,19.4,122.4,6.9,12.9,43.9,28.7,3.6,30.8,52.6,28.8,35.7,12.3,88.3,41.1,24.6,19.5,19350,11.6,0.548,0.345,0.466,0.79,20.8,114.1,8.5,15.1,42.4,0.40000000000000213,0.2999999999999998,3.400000000000002,-0.6000000000000014,0.5999999999999979,0.19999999999999574,1.8999999999999986,-0.3999999999999915,2.5,1.5,1.6000000000000014,100,-1.9000000000000004,0.017999999999999905,0.050000000000000044,0.02999999999999997,0.017000000000000015,-1.4000000000000021,8.300000000000011,-1.5999999999999996,-2.1999999999999993,1.5
22500411,2025-12-23,Atlanta Hawks,ATL,123,Chicago Bulls,CHI,126,249,-3,L,29.6,4.6,31.9,51.5,28.4,38.6,14.3,90.1,42.7,21.1,16.3,19275,10.7,0.551,0.371,0.474,0.775,19.3,116,9.2,13.9,42.6,27.7,4.9,33.9,48.8,27.2,39,14,87.9,41.2,21.6,16.8,19275,10,0.557,0.358,0.469,0.779,18.5,113.2,7.4,14.9,43.9,1.9000000000000021,-0.3000000000000007,-2,2.700000000000003,1.1999999999999993,-0.3999999999999986,0.3000000000000007,2.1999999999999886,1.5,-0.5,-0.5,0,0.6999999999999993,-0.006000000000000005,0.013000000000000012,0.0050000000000000044,-0.0040000000000000036,0.8000000000000007,2.799999999999997,1.799999999999999,-1,-1.2999999999999972
22500412,2025-12-23,Cleveland Cavaliers,CLE,141,New Orleans Pelicans,NOP,118,259,23,W,28.2,5,32.6,50.1,28.9,39.8,14.3,89.8,43.2,23.9,18.5,19275,11.7,0.578,0.36,0.481,0.774,19.5,119.3,8.5,13.8,44.3,25,5.2,31.4,57.4,30.6,32,11.2,89.4,41.7,25.2,19.8,19325,12,0.532,0.349,0.466,0.784,19.7,114.4,8.8,14.1,43.4,3.1999999999999993,-0.20000000000000018,1.2000000000000028,-7.299999999999997,-1.7000000000000028,7.799999999999997,3.1000000000000014,0.3999999999999915,1.5,-1.3000000000000007,-1.3000000000000007,-50,-0.3000000000000007,0.04599999999999993,0.01100000000000001,0.014999999999999958,-0.010000000000000009,-0.1999999999999993,4.8999999999999915,-0.3000000000000007,-0.29999999999999893,0.8999999999999986
22500410,2025-12-23,Philadelphia 76ers,PHI,106,Brooklyn Nets,BKN,114,220,-8,L,24.6,5.7,31.6,54.6,29.2,35.2,12.3,89.8,41.5,24.8,20.1,19400,11.7,0.535,0.35,0.462,0.81,20.3,115.4,9,13.6,43.3,25.7,4.5,29.8,47.3,25,39.4,13.4,86.8,38.5,23.6,18.4,19275,10.6,0.529,0.34,0.443,0.78,21.7,108.7,8.2,16.2,40.4,-1.0999999999999979,1.2000000000000002,1.8000000000000007,7.300000000000004,4.199999999999999,-4.199999999999996,-1.0999999999999996,3,3,1.1999999999999993,1.7000000000000028,125,1.0999999999999996,0.006000000000000005,0.009999999999999953,0.019000000000000017,0.030000000000000027,-1.3999999999999986,6.700000000000003,0.8000000000000007,-2.5999999999999996,2.8999999999999986
22500409,2025-12-23,Charlotte Hornets,CHA,126,Washington Wizards,WAS,109,235,17,W,27.2,4.6,34.3,47.2,25.4,44.3,16.9,91.5,42.2,22.4,18.3,19275,13.1,0.538,0.38,0.461,0.818,19.7,119.6,7.2,15.8,47.4,24.6,5.5,30.6,53,28.3,35.8,12.8,88.8,41,20.9,16,19275,10.9,0.533,0.357,0.462,0.766,21,110.8,7.8,15.4,41.5,2.599999999999998,-0.9000000000000004,3.6999999999999957,-5.799999999999997,-2.900000000000002,8.5,4.099999999999998,2.700000000000003,1.2000000000000028,1.5,2.3000000000000007,0,2.1999999999999993,0.0050000000000000044,0.02300000000000002,-0.0010000000000000009,0.051999999999999935,-1.3000000000000007,8.799999999999997,-0.5999999999999996,0.40000000000000036,5.899999999999999
22500413,2025-12-23,Indiana Pacers,IND,94,Milwaukee Bucks,MIL,111,205,-17,L,27.3,4.4,31.7,51.1,27.3,36.8,13.1,87.9,40.4,22.3,17.3,19275,9.7,0.534,0.356,0.459,0.775,20.7,111.1,7.2,14.2,41.4,26.2,4,32.4,47.6,26.3,39.7,15.3,87.3,41.6,19.5,14.2,19275,9.1,0.552,0.387,0.477,0.731,20.2,112.8,7.6,15.5,41.5,1.1000000000000014,0.40000000000000036,-0.6999999999999993,3.5,1,-2.9000000000000057,-2.200000000000001,0.6000000000000085,-1.2000000000000028,2.8000000000000007,3.1000000000000014,0,0.5999999999999996,-0.018000000000000016,-0.031000000000000028,-0.01799999999999996,0.04400000000000004,0.5,-1.7000000000000028,-0.39999999999999947,-1.3000000000000007,-0.10000000000000142
22500414,2025-12-23,Miami Heat,MIA,91,Toronto Raptors,TOR,112,203,-21,L,27.8,4.2,33.3,53.5,28.8,36.6,13.1,90.1,41.9,24.2,19.2,19225,11.4,0.539,0.359,0.466,0.792,18.3,116.2,8.3,13.2,44.8,29.8,4.9,31.5,57,31.5,32.6,11.5,89.6,43,23.6,18.2,19300,11.2,0.553,0.353,0.48,0.77,21,115.8,8.9,13.8,42.6,-2,-0.7000000000000002,1.7999999999999972,-3.5,-2.6999999999999993,4,1.5999999999999996,0.5,-1.1000000000000014,0.5999999999999979,1,-75,0.20000000000000107,-0.014000000000000012,0.006000000000000005,-0.013999999999999957,0.02200000000000002,-2.6999999999999993,0.4000000000000057,-0.5999999999999996,-0.6000000000000014,2.1999999999999957
22500415,2025-12-23,Dallas Mavericks,DAL,131,Denver Nuggets,DEN,130,261,1,W,24.5,5,33.4,56.5,30.1,30.8,10.5,87.3,40.6,25.2,19,19375,10.1,0.533,0.341,0.465,0.753,17.8,110.7,7.3,14.2,43.5,29.1,3.9,34.2,52,29.4,35.9,14.2,87.9,43.6,26.1,21.1,19450,9.7,0.566,0.395,0.496,0.807,19.4,122.4,6.9,12.9,43.9,-4.600000000000001,1.1,-0.8000000000000043,4.5,0.7000000000000028,-5.099999999999998,-3.6999999999999993,-0.6000000000000085,-3,-0.9000000000000021,-2.1000000000000014,-75,0.40000000000000036,-0.03299999999999992,-0.05399999999999999,-0.030999999999999972,-0.05400000000000005,-1.5999999999999979,-11.700000000000003,0.39999999999999947,1.299999999999999,-0.3999999999999986
22500416,2025-12-23,Minnesota Timberwolves,MIN,115,New York Knicks,NYK,104,219,11,W,25.7,5.6,32.9,50.7,28.4,36.9,13.6,87.6,42.1,24.8,18.6,19300,11,0.56,0.37,0.48,0.752,20.9,116.4,8.7,14.8,43.8,28.3,4.1,33.9,52.7,29.2,39.3,14.7,92,43.9,21.9,17.4,19275,13.1,0.554,0.375,0.477,0.793,20.5,120,8.3,14.1,47.1,-2.6000000000000014,1.5,-1,-2,-0.8000000000000007,-2.3999999999999986,-1.0999999999999996,-4.400000000000006,-1.7999999999999972,2.900000000000002,1.2000000000000028,25,-2.0999999999999996,0.006000000000000005,-0.0050000000000000044,0.0030000000000000027,-0.041000000000000036,0.3999999999999986,-3.5999999999999943,0.3999999999999986,0.7000000000000011,-3.3000000000000043
22500419,2025-12-23,Utah Jazz,UTA,128,Memphis Grizzlies,MEM,137,265,-9,L,28.7,3.6,30.8,52.6,28.8,35.7,12.3,88.3,41.1,24.6,19.5,19350,11.6,0.548,0.345,0.466,0.79,20.8,114.1,8.5,15.1,42.4,27.5,4.7,30.5,50.4,27,38.7,13.8,89.2,40.8,22.8,18,19250,11.1,0.536,0.356,0.458,0.791,20.2,113.5,8.7,14.8,41.6,1.1999999999999993,-1.1,0.3000000000000007,2.200000000000003,1.8000000000000007,-3,-1.5,-0.9000000000000057,0.30000000000000426,1.8000000000000007,1.5,100,0.5,0.01200000000000001,-0.01100000000000001,0.008000000000000007,-0.0010000000000000009,0.6000000000000014,0.5999999999999943,-0.1999999999999993,0.29999999999999893,0.7999999999999972
22500417,2025-12-23,San Antonio Spurs,SAS,130,Oklahoma City Thunder,OKC,110,240,20,W,28,5.4,35.6,51.8,29.7,37.8,13.6,89.5,43.2,24.6,19.3,19250,11.3,0.573,0.359,0.483,0.785,18.9,119.3,7.6,13.5,46.9,25.7,5.5,34.7,51.1,29.3,37.7,13.8,88.8,43.1,23.5,19.3,19375,9.5,0.574,0.365,0.485,0.82,19.1,119.2,9.7,12.6,44.1,2.3000000000000007,-0.09999999999999964,0.8999999999999986,0.6999999999999957,0.3999999999999986,0.09999999999999432,-0.20000000000000107,0.7000000000000028,0.10000000000000142,1.1000000000000014,0,-125,1.8000000000000007,-0.0010000000000000009,-0.006000000000000005,-0.0020000000000000018,-0.03499999999999992,-0.20000000000000284,0.09999999999999432,-2.0999999999999996,0.9000000000000004,2.799999999999997
