game_id,season,game_date_time,team_location,team_name,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_name,opponent_team_score
401810456,2026,2026-01-18T03:00:00Z,Los Angeles,Lakers,away,116,FALSE,25,6,20,14,49,42,85,1,25,90,19,21,4,7,8,7,46,8,0,1,42,13,31,27,1,15,21,15,Trail Blazers,132
401810456,2026,2026-01-18T03:00:00Z,Portland,Trail Blazers,home,132,TRUE,24,5,30,8,52,45,86,0,17,76,26,34,24,7,88,12,52,9,0,2,38,16,42,42,2,15,16,15,Lakers,116
401810455,2026,2026-01-18T02:00:00Z,Washington,Wizards,away,115,FALSE,20,4,31,10,46,44,96,0,17,55,16,29,8,6,40,17,66,9,0,1,37,11,30,48,1,11,8,11,Nuggets,121
401810455,2026,2026-01-18T02:00:00Z,Denver,Nuggets,home,121,TRUE,31,4,34,10,53,45,85,0,21,74,17,23,12,6,54,4,50,7,1,0,40,14,35,38,0,13,23,12,Wizards,115
401810454,2026,2026-01-18T01:30:00Z,Charlotte,Hornets,away,116,FALSE,27,3,32,10,46,43,94,0,22,82,14,17,0,0,0,12,48,5,0,0,36,16,44,44,0,17,23,17,Warriors,136
401810454,2026,2026-01-18T01:30:00Z,Golden State,Warriors,home,136,TRUE,34,7,32,19,55,51,93,0,23,85,11,13,22,0,98,9,56,8,1,0,44,23,52,41,0,12,16,11,Hornets,116
401810452,2026,2026-01-18T01:00:00Z,Oklahoma City,Thunder,away,120,FALSE,23,6,41,15,55,42,77,0,19,82,23,28,12,12,72,5,50,3,1,1,45,13,29,46,1,15,21,14,Heat,122
401810452,2026,2026-01-18T01:00:00Z,Miami,Heat,home,122,TRUE,30,4,30,9,37,41,111,0,21,71,20,28,6,12,12,21,40,7,0,0,40,20,50,51,0,4,7,4,Thunder,120
401810453,2026,2026-01-18T01:00:00Z,Minnesota,Timberwolves,away,123,FALSE,22,7,29,17,47,42,90,0,22,89,25,28,5,10,10,12,42,7,0,2,41,14,34,41,2,11,17,11,Spurs,126
401810453,2026,2026-01-18T01:00:00Z,San Antonio,Spurs,home,126,TRUE,35,5,26,8,50,47,94,0,20,61,17,28,25,10,82,17,54,6,0,1,39,15,38,43,1,11,13,11,Timberwolves,123
401810449,2026,2026-01-18T00:30:00Z,Boston,Celtics,away,132,TRUE,27,8,44,21,51,46,91,0,17,82,18,22,43,1,97,11,40,9,1,0,42,22,52,55,0,17,19,16,Hawks,106
401810449,2026,2026-01-18T00:30:00Z,Atlanta,Hawks,home,106,FALSE,29,4,34,22,37,38,102,0,17,88,15,17,2,1,2,13,42,10,1,0,33,15,46,47,0,12,12,11,Celtics,132
401810450,2026,2026-01-18T00:30:00Z,Indiana,Pacers,away,78,FALSE,18,2,36,21,35,28,79,0,18,52,14,27,0,0,0,6,40,13,1,1,23,8,35,42,1,25,34,24,Pistons,121
401810450,2026,2026-01-18T00:30:00Z,Detroit,Pistons,home,121,TRUE,32,6,44,20,49,46,93,0,26,68,13,19,46,0,99,7,54,15,0,1,47,16,34,51,1,19,9,19,Pacers,78
401810451,2026,2026-01-18T00:30:00Z,Phoenix,Suns,away,106,TRUE,22,2,24,16,41,34,82,0,20,85,23,27,10,8,45,13,28,9,0,0,36,15,42,37,0,12,10,12,Knicks,99
401810451,2026,2026-01-18T00:30:00Z,New York,Knicks,home,99,FALSE,20,5,32,15,40,33,82,0,19,76,19,25,10,8,47,15,32,9,0,1,32,14,44,47,1,17,19,17,Suns,106
401810448,2026,2026-01-17T22:00:00Z,Utah,Jazz,away,120,FALSE,30,3,30,13,54,48,89,1,27,70,14,20,0,0,0,11,54,5,0,0,32,10,31,41,0,15,20,15,Mavericks,138
401810448,2026,2026-01-17T22:00:00Z,Dallas,Mavericks,home,138,TRUE,36,2,31,32,54,49,91,1,18,61,22,36,23,0,98,13,54,8,0,0,44,18,41,44,0,11,8,11,Jazz,120
401810447,2026,2026-01-17T03:00:00Z,Washington,Wizards,away,115,FALSE,23,2,27,8,49,44,90,0,22,76,16,21,1,2,1,7,62,9,0,3,32,11,34,34,3,11,15,11,Kings,128
401810447,2026,2026-01-17T03:00:00Z,Sacramento,Kings,home,128,TRUE,36,5,33,14,58,47,81,0,19,63,19,30,21,2,97,12,60,5,1,1,48,15,31,45,1,19,27,18,Wizards,115
401810446,2026,2026-01-17T02:30:00Z,Minnesota,Timberwolves,away,105,FALSE,21,7,33,25,46,37,80,0,27,57,20,35,12,9,68,12,42,7,2,1,37,11,30,45,1,16,22,14,Rockets,110
401810446,2026,2026-01-17T02:30:00Z,Houston,Rockets,home,110,TRUE,19,5,32,16,46,39,84,0,23,59,20,34,9,9,28,10,50,10,2,2,43,12,28,42,2,14,16,12,Timberwolves,105
401810442,2026,2026-01-17T00:30:00Z,Chicago,Bulls,away,109,FALSE,28,10,37,24,48,41,86,0,14,80,16,20,2,4,2,4,54,10,1,0,31,11,35,41,0,8,11,7,Nets,112
401810442,2026,2026-01-17T00:30:00Z,Brooklyn,Nets,home,112,TRUE,30,4,36,14,43,39,91,0,17,88,15,17,20,4,95,11,40,7,0,0,47,19,40,47,0,14,17,14,Bulls,109
401810445,2026,2026-01-17T00:30:00Z,LA,Clippers,away,121,TRUE,25,3,30,13,52,41,79,0,19,87,26,30,5,7,16,6,52,12,0,1,36,13,36,36,1,16,24,16,Raptors,117
401810445,2026,2026-01-17T00:30:00Z,Toronto,Raptors,home,117,FALSE,30,5,24,23,48,42,87,0,21,85,22,26,14,7,76,12,48,4,0,0,33,11,33,36,0,18,15,18,Clippers,121
401810443,2026,2026-01-17T00:00:00Z,New Orleans,Pelicans,away,119,FALSE,22,4,34,16,50,41,82,0,16,80,24,30,5,4,11,8,54,4,1,0,42,13,31,42,0,9,8,8,Pacers,127
401810443,2026,2026-01-17T00:00:00Z,Indiana,Pacers,home,127,TRUE,37,7,30,11,51,52,101,0,22,67,8,12,16,4,80,13,66,5,0,0,35,15,43,43,0,7,6,7,Pelicans,119
401810444,2026,2026-01-17T00:00:00Z,Cleveland,Cavaliers,away,117,TRUE,38,5,32,14,52,44,85,0,15,71,12,17,2,10,10,10,48,7,0,1,50,17,34,42,1,18,32,18,76ers,115
401810444,2026,2026-01-17T00:00:00Z,Philadelphia,76ers,home,115,FALSE,28,8,24,23,47,43,91,0,15,89,17,19,11,10,83,13,38,11,1,0,38,12,32,37,0,11,15,10,Cavaliers,117
401810441,2026,2026-01-16T03:30:00Z,Charlotte,Hornets,away,135,TRUE,34,5,36,17,54,50,92,0,21,94,15,16,18,2,62,14,56,3,1,1,47,20,43,50,1,13,23,12,Lakers,117
401810441,2026,2026-01-16T03:30:00Z,Los Angeles,Lakers,home,117,FALSE,18,4,23,22,46,43,93,0,17,74,17,23,13,2,35,12,50,8,0,2,37,14,38,35,2,9,10,9,Hornets,135
401810439,2026,2026-01-16T03:00:00Z,New York,Knicks,away,113,FALSE,28,2,27,22,46,42,91,0,14,79,15,19,17,7,35,14,44,3,2,0,37,14,38,41,0,12,19,10,Warriors,126
401810439,2026,2026-01-16T03:00:00Z,Golden State,Warriors,home,126,TRUE,26,6,28,10,54,48,89,1,16,77,10,13,17,7,59,10,48,7,0,0,44,20,45,38,0,12,18,12,Knicks,113
401810440,2026,2026-01-16T03:00:00Z,Atlanta,Hawks,away,101,FALSE,23,4,33,15,43,35,81,0,19,77,17,22,9,6,27,7,36,10,2,0,32,14,44,40,0,20,28,18,Trail Blazers,117
401810440,2026,2026-01-16T03:00:00Z,Portland,Trail Blazers,home,117,TRUE,23,5,38,17,45,43,95,0,15,71,17,24,16,6,72,16,52,13,1,0,30,14,46,54,0,15,12,14,Hawks,101
401810438,2026,2026-01-16T01:30:00Z,Utah,Jazz,away,122,FALSE,33,4,27,26,49,47,96,0,14,78,18,23,4,5,3,12,64,9,0,0,28,10,36,39,0,17,30,17,Mavericks,144
401810438,2026,2026-01-16T01:30:00Z,Dallas,Mavericks,home,144,TRUE,37,7,37,25,57,55,97,0,19,79,15,19,38,5,92,9,58,13,0,0,41,19,46,46,0,13,16,13,Jazz,122
401810437,2026,2026-01-16T01:00:00Z,Milwaukee,Bucks,away,101,FALSE,24,3,27,12,39,34,87,1,21,73,16,22,5,7,10,10,30,6,0,1,35,17,48,37,1,13,8,13,Spurs,119
401810437,2026,2026-01-16T01:00:00Z,San Antonio,Spurs,home,119,TRUE,28,2,42,17,51,40,79,0,19,85,23,27,39,7,84,8,38,7,1,0,43,16,37,50,0,17,18,16,Bucks,101
401810435,2026,2026-01-16T00:30:00Z,Boston,Celtics,away,119,TRUE,22,5,33,8,45,41,91,0,22,96,24,25,6,7,10,18,50,5,0,0,33,13,39,51,0,13,18,13,Heat,114
401810435,2026,2026-01-16T00:30:00Z,Miami,Heat,home,114,FALSE,25,2,28,20,45,39,87,0,20,78,21,27,19,7,89,12,42,7,0,0,36,15,42,40,0,10,13,10,Celtics,119
401810436,2026,2026-01-16T00:30:00Z,Oklahoma City,Thunder,away,111,TRUE,25,12,37,15,46,41,89,0,16,87,13,15,25,12,94,7,42,9,1,0,39,16,41,44,0,12,13,11,Rockets,91
401810436,2026,2026-01-16T00:30:00Z,Houston,Rockets,home,91,FALSE,17,7,37,12,34,35,104,0,12,82,14,17,1,12,5,23,44,10,2,1,29,7,24,60,1,16,13,14,Thunder,111
401810434,2026,2026-01-16T00:00:00Z,Phoenix,Suns,away,105,FALSE,21,9,32,15,41,36,87,1,25,64,16,25,16,10,61,9,30,14,1,1,37,17,46,41,1,14,17,13,Pistons,108
401810434,2026,2026-01-16T00:00:00Z,Detroit,Pistons,home,108,TRUE,25,7,40,9,47,38,81,1,15,62,23,37,8,10,34,14,44,10,0,3,28,9,32,54,3,17,19,17,Suns,105
401810433,2026,2026-01-15T19:00:00Z,Memphis,Grizzlies,away,111,FALSE,27,6,30,12,46,38,83,0,18,86,18,21,20,6,56,7,38,5,0,0,47,17,36,37,0,16,24,16,Magic,118
401810433,2026,2026-01-15T19:00:00Z,Orlando,Magic,home,118,TRUE,28,4,35,20,43,41,95,0,15,91,21,23,11,6,40,19,50,9,0,1,38,15,40,54,1,16,19,16,Grizzlies,111
401810432,2026,2026-01-15T03:30:00Z,Washington,Wizards,away,105,FALSE,25,3,30,12,46,41,90,0,17,76,13,17,5,1,7,11,50,5,0,2,26,10,38,41,2,11,14,11,Clippers,119
401810432,2026,2026-01-15T03:30:00Z,LA,Clippers,home,119,TRUE,25,5,33,26,47,39,83,0,14,100,27,27,24,1,90,7,46,9,2,0,38,14,37,40,0,10,8,8,Wizards,105
401810431,2026,2026-01-15T03:00:00Z,New York,Knicks,away,101,FALSE,23,6,29,16,39,39,100,0,24,65,15,23,4,1,3,16,50,11,0,0,20,8,41,45,0,9,13,9,Kings,112
401810431,2026,2026-01-15T03:00:00Z,Sacramento,Kings,home,112,TRUE,23,6,39,13,47,35,74,1,21,84,32,38,25,1,97,9,34,4,2,1,37,10,27,48,1,17,12,15,Knicks,101
401810430,2026,2026-01-15T02:30:00Z,Denver,Nuggets,away,118,TRUE,21,1,32,10,49,42,85,0,25,82,18,22,23,3,89,7,46,4,0,0,42,16,38,39,0,9,14,9,Mavericks,109
401810430,2026,2026-01-15T02:30:00Z,Dallas,Mavericks,home,109,FALSE,16,3,34,28,44,41,93,0,20,67,22,33,3,3,4,13,66,6,0,0,15,5,34,47,0,6,8,6,Nuggets,118
401810428,2026,2026-01-15T01:00:00Z,Utah,Jazz,away,126,FALSE,30,2,28,20,55,47,86,0,20,89,24,27,4,26,16,8,72,9,0,0,29,8,28,36,0,13,16,13,Bulls,128
401810428,2026,2026-01-15T01:00:00Z,Chicago,Bulls,home,128,TRUE,36,5,30,12,51,47,92,1,19,81,17,21,12,26,70,13,60,10,0,0,40,17,43,43,0,13,16,13,Jazz,126
401810429,2026,2026-01-15T01:00:00Z,Brooklyn,Nets,away,113,FALSE,24,5,33,14,47,45,95,0,21,58,7,12,12,16,78,10,52,3,1,0,37,16,43,43,0,11,15,10,Pelicans,116
401810429,2026,2026-01-15T01:00:00Z,New Orleans,Pelicans,home,116,TRUE,24,7,35,17,44,43,97,0,11,76,19,25,4,16,11,18,64,5,1,0,33,11,33,53,0,9,7,8,Nets,113
401810426,2026,2026-01-15T00:00:00Z,Toronto,Raptors,away,115,TRUE,30,5,38,20,49,44,89,0,23,65,17,26,27,0,99,11,48,4,1,1,36,10,28,49,1,12,9,11,Pacers,101
401810426,2026,2026-01-15T00:00:00Z,Indiana,Pacers,home,101,FALSE,26,7,32,5,38,33,86,0,21,74,23,31,0,0,0,14,34,6,1,0,29,12,42,46,0,11,13,10,Raptors,115
401810427,2026,2026-01-15T00:00:00Z,Cleveland,Cavaliers,away,133,TRUE,41,5,40,24,53,50,95,0,19,72,13,18,30,2,98,12,48,6,1,0,43,20,46,52,0,16,22,15,76ers,107
401810427,2026,2026-01-15T00:00:00Z,Philadelphia,76ers,home,107,FALSE,22,5,31,17,40,36,89,0,15,88,23,26,1,2,1,11,32,9,0,1,28,12,43,42,1,12,17,12,Cavaliers,133
401810425,2026,2026-01-14T04:00:00Z,Portland,Trail Blazers,away,97,FALSE,20,3,37,13,43,36,83,0,16,65,11,17,0,0,0,8,36,7,0,1,30,14,47,45,1,22,29,22,Warriors,119
401810425,2026,2026-01-14T04:00:00Z,Golden State,Warriors,home,119,TRUE,34,5,30,16,47,42,89,0,14,92,12,13,29,0,98,4,36,16,0,1,40,23,57,34,1,14,21,14,Trail Blazers,97
401810424,2026,2026-01-14T03:30:00Z,Atlanta,Hawks,away,116,FALSE,30,1,20,16,45,45,100,0,23,72,13,18,5,8,9,12,56,11,0,1,28,13,46,32,1,6,14,6,Lakers,141
401810424,2026,2026-01-14T03:30:00Z,Los Angeles,Lakers,home,141,TRUE,36,3,37,23,58,48,83,0,17,87,26,30,32,8,87,10,56,2,2,1,56,19,34,47,1,16,18,14,Hawks,116
401810420,2026,2026-01-14T01:00:00Z,Chicago,Bulls,away,113,FALSE,24,3,26,9,44,41,94,0,19,83,19,23,4,35,32,14,56,5,0,0,32,12,37,40,0,7,8,7,Rockets,119
401810420,2026,2026-01-14T01:00:00Z,Houston,Rockets,home,119,TRUE,24,2,38,14,51,45,88,0,18,76,22,29,9,35,51,12,64,5,0,0,29,7,24,50,0,9,13,9,Bulls,113
401810421,2026,2026-01-14T01:00:00Z,Minnesota,Timberwolves,away,139,TRUE,37,2,35,14,60,55,92,0,16,58,7,12,41,0,99,9,58,9,1,0,52,22,42,44,0,16,24,15,Bucks,106
401810421,2026,2026-01-14T01:00:00Z,Milwaukee,Bucks,home,106,FALSE,29,4,23,16,48,41,85,0,14,58,11,19,0,0,0,9,48,12,1,0,36,13,36,32,0,20,28,19,Timberwolves,139
401810422,2026,2026-01-14T01:00:00Z,Denver,Nuggets,away,122,TRUE,24,3,27,9,49,41,84,0,22,81,26,32,6,16,24,5,38,8,0,0,40,14,35,32,0,7,4,7,Pelicans,116
401810422,2026,2026-01-14T01:00:00Z,New Orleans,Pelicans,home,116,FALSE,21,4,35,8,45,39,86,0,20,87,27,31,11,16,65,16,56,6,0,1,38,11,29,51,1,15,16,15,Nuggets,122
401810423,2026,2026-01-14T01:00:00Z,San Antonio,Spurs,away,98,FALSE,21,3,30,7,40,34,85,0,25,71,17,24,4,7,11,12,40,4,1,1,35,13,37,42,1,12,9,11,Thunder,119
401810423,2026,2026-01-14T01:00:00Z,Oklahoma City,Thunder,home,119,TRUE,26,11,38,11,52,42,81,0,23,89,24,27,24,7,80,5,56,7,0,2,37,11,30,43,2,11,17,11,Spurs,98
401810419,2026,2026-01-14T00:30:00Z,Phoenix,Suns,away,121,FALSE,22,1,30,12,43,44,102,1,22,95,19,20,6,2,15,18,54,10,1,2,29,14,48,48,2,13,24,12,Heat,127
401810419,2026,2026-01-14T00:30:00Z,Miami,Heat,home,127,TRUE,28,2,32,16,52,48,92,0,22,82,18,22,20,2,77,9,58,8,0,1,34,13,38,41,1,12,18,12,Suns,121
401810418,2026,2026-01-13T03:30:00Z,Charlotte,Hornets,away,109,FALSE,24,4,39,11,49,43,88,0,17,76,13,17,5,21,30,10,58,3,0,0,30,10,33,49,0,10,20,10,Clippers,117
401810418,2026,2026-01-13T03:30:00Z,LA,Clippers,home,117,TRUE,22,0,28,20,45,41,92,0,15,81,17,21,13,21,52,9,40,7,0,0,37,18,49,37,0,5,6,5,Hornets,109
401810417,2026,2026-01-13T03:00:00Z,Los Angeles,Lakers,away,112,FALSE,21,2,27,16,49,41,84,0,9,79,22,28,9,1,20,12,58,9,0,0,22,8,36,39,0,10,8,10,Kings,124
401810417,2026,2026-01-13T03:00:00Z,Sacramento,Kings,home,124,TRUE,23,4,26,12,59,48,82,0,18,79,11,14,20,1,78,6,46,6,3,0,65,17,26,32,0,15,17,12,Lakers,112
401810416,2026,2026-01-13T01:30:00Z,Brooklyn,Nets,away,105,FALSE,23,8,30,8,45,39,86,0,20,90,18,20,2,1,2,13,54,5,0,0,24,9,37,43,0,17,22,17,Mavericks,113
401810416,2026,2026-01-13T01:30:00Z,Dallas,Mavericks,home,113,TRUE,28,3,28,22,51,43,85,0,16,75,12,16,14,1,97,9,44,9,2,0,44,15,34,37,0,14,11,12,Nets,105
401810414,2026,2026-01-13T00:30:00Z,Boston,Celtics,away,96,FALSE,22,1,36,4,45,40,88,0,7,78,7,9,9,11,34,10,54,9,0,0,26,9,35,46,0,12,11,12,Pacers,98
401810414,2026,2026-01-13T00:30:00Z,Indiana,Pacers,home,98,TRUE,29,3,35,6,46,39,84,0,7,67,4,6,13,11,57,5,38,8,1,0,43,16,37,40,0,12,16,11,Celtics,96
401810415,2026,2026-01-13T00:30:00Z,Philadelphia,76ers,away,115,TRUE,22,2,31,5,53,39,74,0,24,91,21,23,33,7,88,5,38,4,0,2,44,16,36,36,2,16,19,16,Raptors,102
401810415,2026,2026-01-13T00:30:00Z,Toronto,Raptors,home,102,FALSE,29,2,23,15,40,37,92,0,19,88,22,25,4,7,6,15,54,7,0,1,16,6,37,38,1,9,10,9,76ers,115
401810413,2026,2026-01-13T00:00:00Z,Utah,Jazz,away,123,TRUE,32,4,42,17,48,40,83,0,14,89,25,28,17,2,79,8,40,7,3,1,44,18,41,50,1,19,25,16,Cavaliers,112
401810413,2026,2026-01-13T00:00:00Z,Cleveland,Cavaliers,home,112,FALSE,33,6,24,20,45,41,92,0,19,100,13,13,10,2,16,6,38,10,1,0,41,17,41,30,0,14,13,13,Jazz,123
401810412,2026,2026-01-12T02:00:00Z,Houston,Rockets,away,98,FALSE,23,5,25,12,43,36,84,1,16,66,19,29,4,16,24,19,52,4,2,1,23,7,30,44,1,13,18,11,Kings,111
401810412,2026,2026-01-12T02:00:00Z,Sacramento,Kings,home,111,TRUE,25,1,27,7,48,44,91,0,22,75,15,20,16,16,72,18,50,4,1,3,35,8,23,45,3,10,10,9,Rockets,98
401810411,2026,2026-01-12T01:30:00Z,Atlanta,Hawks,away,124,TRUE,33,4,35,23,49,46,94,0,21,68,17,25,25,5,59,11,46,9,2,0,38,15,39,46,0,9,11,7,Warriors,111
401810411,2026,2026-01-12T01:30:00Z,Golden State,Warriors,home,111,FALSE,28,4,37,17,47,42,90,0,21,81,17,21,10,5,36,11,54,5,1,0,24,10,42,48,0,16,28,15,Hawks,124
401810409,2026,2026-01-12T01:00:00Z,Milwaukee,Bucks,away,104,FALSE,29,6,34,14,45,38,85,0,19,70,14,20,7,6,12,10,38,5,2,1,41,14,34,44,1,11,7,9,Nuggets,108
401810409,2026,2026-01-12T01:00:00Z,Denver,Nuggets,home,108,TRUE,23,5,35,8,40,35,87,0,15,77,24,31,15,6,83,10,30,5,2,0,40,14,35,45,0,9,10,7,Bucks,104
401810410,2026,2026-01-12T01:00:00Z,Washington,Wizards,away,93,FALSE,22,7,37,18,40,34,86,0,16,100,18,18,3,2,2,12,46,9,1,2,23,7,30,49,2,23,20,22,Suns,112
401810410,2026,2026-01-12T01:00:00Z,Phoenix,Suns,home,112,TRUE,32,7,36,21,42,40,95,0,19,79,15,19,32,2,91,15,42,11,2,1,33,17,52,51,1,16,13,14,Wizards,93
401810407,2026,2026-01-12T00:00:00Z,San Antonio,Spurs,away,103,FALSE,19,1,39,14,39,34,88,0,22,88,22,25,19,5,93,10,32,6,0,0,34,13,38,49,0,14,17,14,Timberwolves,104
401810407,2026,2026-01-12T00:00:00Z,Minnesota,Timberwolves,home,104,TRUE,23,7,38,17,43,39,90,1,19,56,14,25,2,5,3,12,50,9,0,1,31,12,39,50,1,9,8,9,Spurs,103
401810408,2026,2026-01-12T00:00:00Z,Miami,Heat,away,112,FALSE,35,4,32,11,54,44,82,0,24,54,7,13,9,12,52,5,52,9,0,0,53,17,32,37,0,23,39,23,Thunder,124
401810408,2026,2026-01-12T00:00:00Z,Oklahoma City,Thunder,home,124,TRUE,23,5,32,8,51,47,93,0,18,71,20,28,20,12,43,14,66,12,0,0,29,10,34,46,0,13,20,13,Heat,112
401810405,2026,2026-01-11T23:00:00Z,Philadelphia,76ers,away,115,FALSE,11,11,32,10,46,41,90,0,29,81,25,31,9,16,36,12,54,9,0,1,26,8,31,44,1,22,23,22,Raptors,116
401810405,2026,2026-01-11T23:00:00Z,Toronto,Raptors,home,116,TRUE,29,6,30,17,40,41,103,0,28,74,29,39,14,16,51,18,68,14,0,1,16,5,32,48,1,15,21,15,76ers,115
401810406,2026,2026-01-11T23:00:00Z,New York,Knicks,away,123,TRUE,32,7,32,20,51,50,99,0,18,75,6,8,11,19,79,13,56,11,0,0,37,17,46,45,0,12,16,12,Trail Blazers,114
401810406,2026,2026-01-11T23:00:00Z,Portland,Trail Blazers,home,114,FALSE,24,6,32,25,48,40,84,0,8,88,22,25,3,19,10,7,50,9,0,1,31,12,39,39,1,15,22,15,Knicks,123
401810404,2026,2026-01-11T20:30:00Z,Brooklyn,Nets,away,98,FALSE,25,6,30,8,41,36,88,0,17,50,8,16,8,8,14,13,34,10,0,2,38,18,48,43,2,10,9,10,Grizzlies,103
401810404,2026,2026-01-11T20:30:00Z,Memphis,Grizzlies,home,103,TRUE,27,7,38,17,42,37,88,0,15,100,18,18,16,8,80,16,44,6,1,0,32,11,34,54,0,15,25,14,Nets,98
401810403,2026,2026-01-11T20:00:00Z,New Orleans,Pelicans,away,118,FALSE,27,9,21,16,57,46,80,0,25,80,12,15,11,12,55,5,58,8,2,0,54,14,26,26,0,16,27,14,Magic,128
401810403,2026,2026-01-11T20:00:00Z,Orlando,Magic,home,128,TRUE,27,3,28,16,52,43,82,0,16,89,31,35,12,12,40,11,58,10,2,1,46,11,24,39,1,13,25,11,Pelicans,118
401810402,2026,2026-01-11T02:30:00Z,Charlotte,Hornets,away,150,TRUE,35,5,44,28,52,53,101,0,18,80,20,25,57,0,99,21,56,10,1,1,41,24,59,65,1,13,12,12,Jazz,95
401810402,2026,2026-01-11T02:30:00Z,Utah,Jazz,home,95,FALSE,22,2,20,14,41,36,88,0,21,76,16,21,0,0,0,11,50,6,0,0,23,7,31,31,0,15,24,15,Hornets,150
401810400,2026,2026-01-11T01:00:00Z,San Antonio,Spurs,away,100,TRUE,22,4,41,11,40,38,95,0,13,70,14,20,5,4,13,12,40,5,0,0,23,10,44,53,0,8,12,8,Celtics,95
401810400,2026,2026-01-11T01:00:00Z,Boston,Celtics,home,95,FALSE,22,5,43,4,41,38,93,0,18,75,3,4,9,4,81,9,36,5,0,0,36,16,44,52,0,10,8,10,Spurs,100
401810401,2026,2026-01-11T01:00:00Z,Dallas,Mavericks,away,107,FALSE,25,6,33,8,43,39,91,0,13,64,16,25,0,0,0,9,44,7,0,2,37,13,35,42,2,14,17,14,Bulls,125
401810401,2026,2026-01-11T01:00:00Z,Chicago,Bulls,home,125,TRUE,31,7,41,38,52,50,97,0,20,83,10,12,27,0,99,11,68,10,2,0,33,15,46,52,0,16,18,14,Mavericks,107
401810399,2026,2026-01-11T00:30:00Z,LA,Clippers,away,98,TRUE,17,6,29,7,43,31,72,0,17,69,25,36,6,2,5,8,40,18,1,0,35,11,31,37,0,22,28,21,Pistons,92
401810399,2026,2026-01-11T00:30:00Z,Detroit,Pistons,home,92,FALSE,21,13,31,21,40,33,83,0,26,72,18,25,19,2,94,16,46,18,1,1,23,8,35,47,1,25,32,24,Clippers,98
401810398,2026,2026-01-11T00:00:00Z,Miami,Heat,away,99,FALSE,17,5,40,15,39,36,92,0,18,79,23,29,0,0,0,11,58,6,0,0,13,4,30,51,0,19,27,19,Pacers,123
401810398,2026,2026-01-11T00:00:00Z,Indiana,Pacers,home,123,TRUE,37,4,42,24,45,44,98,0,23,82,18,22,29,0,99,12,44,13,2,0,43,17,40,54,0,18,19,16,Heat,99
401810397,2026,2026-01-10T18:00:00Z,Minnesota,Timberwolves,away,134,FALSE,31,7,29,15,57,51,89,0,19,80,16,20,12,15,47,11,58,8,1,1,50,16,32,40,1,16,22,15,Cavaliers,146
401810397,2026,2026-01-10T18:00:00Z,Cleveland,Cavaliers,home,146,TRUE,38,2,23,17,60,55,92,0,18,84,21,25,18,15,47,8,68,10,1,0,48,15,31,31,0,10,16,9,Timberwolves,134
401810396,2026,2026-01-10T03:30:00Z,Milwaukee,Bucks,away,105,TRUE,23,3,32,12,48,38,79,0,16,77,17,22,12,11,70,12,50,10,1,0,35,12,34,44,0,17,15,16,Lakers,101
401810396,2026,2026-01-10T03:30:00Z,Los Angeles,Lakers,home,101,FALSE,28,0,30,10,43,39,91,0,20,57,8,14,6,11,23,15,46,9,1,0,42,15,36,45,0,13,20,12,Bucks,105
401810394,2026,2026-01-10T03:00:00Z,Sacramento,Kings,away,103,FALSE,23,6,21,12,50,43,86,1,15,77,10,13,3,6,3,10,50,6,1,0,26,7,27,31,0,13,20,12,Warriors,137
401810394,2026,2026-01-10T03:00:00Z,Golden State,Warriors,home,137,TRUE,39,6,27,2,55,52,95,0,13,100,14,14,35,6,93,14,60,4,1,1,42,19,45,41,1,11,13,10,Kings,103
401810395,2026,2026-01-10T03:00:00Z,Houston,Rockets,away,105,FALSE,21,8,34,14,42,40,96,0,17,63,15,24,13,24,53,22,44,8,0,0,23,10,44,56,0,13,15,13,Trail Blazers,111
401810395,2026,2026-01-10T03:00:00Z,Portland,Trail Blazers,home,111,TRUE,26,3,29,12,42,37,89,0,17,91,21,23,6,24,38,14,40,9,0,0,36,16,44,43,0,13,16,13,Rockets,105
401810392,2026,2026-01-10T02:00:00Z,Atlanta,Hawks,away,110,TRUE,31,6,36,16,49,46,94,0,17,50,2,4,26,9,85,4,56,14,0,2,37,16,43,40,2,6,5,6,Nuggets,87
401810392,2026,2026-01-10T02:00:00Z,Denver,Nuggets,home,87,FALSE,22,2,40,9,42,30,72,0,11,80,16,20,5,9,10,4,30,6,0,1,34,11,32,44,1,19,18,19,Hawks,110
401810393,2026,2026-01-10T02:00:00Z,New York,Knicks,away,107,FALSE,22,1,34,4,45,37,82,0,23,81,17,21,4,13,11,16,34,3,1,1,39,16,41,50,1,18,22,17,Suns,112
401810393,2026,2026-01-10T02:00:00Z,Phoenix,Suns,home,112,TRUE,23,4,28,6,45,38,85,0,21,87,20,23,12,13,81,9,38,4,1,0,38,16,42,37,0,10,11,9,Knicks,107
401810391,2026,2026-01-10T01:00:00Z,Oklahoma City,Thunder,away,117,TRUE,24,8,26,13,47,43,91,0,22,79,22,28,5,8,8,10,62,9,0,0,24,9,37,36,0,6,5,6,Grizzlies,116
