game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500292,2025-11-24,Sacramento Kings,SAC,117,Minnesota Timberwolves,MIN,112,229,5,W,25.5,4.5,30.9,59.2,31.4,30,10.1,89.1,41.5,22.8,17.7,17115,11.1,0.53,0.337,0.465,0.776,19.7,110.7,8.2,14.2,42,26,5.6,33,50.5,28.6,36.7,13.7,87.2,42.3,25.6,19.2,17115,11,0.567,0.372,0.485,0.751,21.1,117.5,8.7,14.8,44,-0.5,-1.0999999999999996,-2.1000000000000014,8.700000000000003,2.799999999999997,-6.700000000000003,-3.5999999999999996,1.8999999999999915,-0.7999999999999972,-2.8000000000000007,-1.5,0,0.09999999999999964,-0.03699999999999992,-0.034999999999999976,-0.019999999999999962,0.025000000000000022,-1.4000000000000021,-6.799999999999997,-0.5,-0.6000000000000014,-2
22500290,2025-11-24,Phoenix Suns,PHX,92,Houston Rockets,HOU,114,206,-22,L,25.3,4.1,30.9,50.4,26.6,41.9,15.2,92.3,41.8,20.8,16.4,16875,13.2,0.529,0.362,0.453,0.787,21.4,115.1,10,14.9,44.1,25.5,5.9,33.9,60.5,32.3,31.7,11.5,92.2,43.8,24.1,18.3,16760,15.6,0.534,0.363,0.475,0.759,19.1,117.4,9,16.2,49.5,-0.1999999999999993,-1.8000000000000007,-3,-10.100000000000001,-5.699999999999996,10.2,3.6999999999999993,0.09999999999999432,-2,-3.3000000000000007,-1.9000000000000021,115,-2.4000000000000004,-0.0050000000000000044,-0.0010000000000000009,-0.021999999999999964,0.028000000000000025,2.299999999999997,-2.3000000000000114,1,-1.299999999999999,-5.399999999999999
22500059,2025-11-25,Los Angeles Lakers,LAL,135,Los Angeles Clippers,LAC,118,253,17,W,25.9,4.3,31.8,51,30.4,34.4,12.3,85.4,42.7,26.9,20.6,16825,9.7,0.595,0.359,0.5,0.766,19,118.3,8.4,14.7,41.5,24.3,4.9,32.1,51.2,28.9,34.6,12.5,85.8,41.4,26,21.4,16875,9.9,0.565,0.362,0.483,0.824,19.4,116.9,9.3,15,42,1.5999999999999979,-0.6000000000000005,-0.3000000000000007,-0.20000000000000284,1.5,-0.20000000000000284,-0.1999999999999993,-0.3999999999999915,1.3000000000000043,0.8999999999999986,-0.7999999999999972,-50,-0.20000000000000107,0.030000000000000027,-0.0030000000000000027,0.017000000000000015,-0.05799999999999994,-0.3999999999999986,1.3999999999999915,-0.9000000000000004,-0.3000000000000007,-0.5
22500058,2025-11-25,Philadelphia 76ers,PHI,103,Orlando Magic,ORL,144,247,-41,L,24.4,5.7,31.2,54.5,29,35.3,12.3,89.8,41.3,25.1,20.4,17000,11.8,0.532,0.347,0.46,0.812,20.3,115.1,9.2,13.7,43.1,26.3,4.9,32.4,54.2,29.1,34.2,11.8,88.3,40.9,26.7,21.4,16710,10.9,0.537,0.345,0.463,0.8,20.8,115,8.6,13.6,43.4,-1.9000000000000021,0.7999999999999998,-1.1999999999999993,0.29999999999999716,-0.10000000000000142,1.0999999999999943,0.5,1.5,0.3999999999999986,-1.5999999999999979,-1,290,0.9000000000000004,-0.0050000000000000044,0.0020000000000000018,-0.0030000000000000027,0.01200000000000001,-0.5,0.09999999999999432,0.5999999999999996,0.09999999999999964,-0.29999999999999716
22500057,2025-11-25,Washington Wizards,WAS,132,Atlanta Hawks,ATL,113,245,19,W,24.6,5.8,30.9,52.9,28,35.9,12.8,88.7,40.9,21.2,16.3,16635,11.1,0.531,0.357,0.46,0.769,21,110.8,7.6,15.5,41.9,29.7,4.6,31.9,51.6,28.4,38.1,14,89.8,42.4,21.1,16.4,16850,10.5,0.55,0.367,0.472,0.774,19.3,115.2,9.2,13.9,42.5,-5.099999999999998,1.2000000000000002,-1,1.2999999999999972,-0.3999999999999986,-2.200000000000003,-1.1999999999999993,-1.0999999999999943,-1.5,0.09999999999999787,-0.09999999999999787,-215,0.5999999999999996,-0.019000000000000017,-0.010000000000000009,-0.011999999999999955,-0.0050000000000000044,1.6999999999999993,-4.400000000000006,-1.5999999999999996,1.5999999999999996,-0.6000000000000014
22500060,2025-11-26,Boston Celtics,BOS,117,Detroit Pistons,DET,114,231,3,W,25.8,5.4,35.4,50.7,28.2,44.7,16.1,95.4,44.3,19.5,15.7,16850,13.5,0.556,0.361,0.464,0.806,20.2,120.5,7.6,12.9,48.9,27.1,6.3,32.5,58.8,32.4,31.2,10.9,90,43.2,26.6,20.2,16875,13.3,0.551,0.348,0.48,0.759,22.2,117.5,10.5,15,45.9,-1.3000000000000007,-0.8999999999999995,2.8999999999999986,-8.099999999999994,-4.199999999999999,13.500000000000004,5.200000000000001,5.400000000000006,1.0999999999999943,-7.100000000000001,-4.5,-25,0.1999999999999993,0.0050000000000000044,0.013000000000000012,-0.01599999999999996,0.04700000000000004,-2,3,-2.9000000000000004,-2.0999999999999996,3
22500064,2025-11-26,Oklahoma City Thunder,OKC,113,Minnesota Timberwolves,MIN,105,218,8,W,25.3,5.5,34.4,51.1,29.1,37.7,13.6,88.8,42.7,23.5,19.3,16950,9.4,0.57,0.36,0.481,0.822,19.1,118.3,9.8,12.5,43.8,26,5.6,33,50.5,28.6,36.7,13.7,87.2,42.3,25.6,19.2,17115,11,0.567,0.372,0.485,0.751,21.1,117.5,8.7,14.8,44,-0.6999999999999993,-0.09999999999999964,1.3999999999999986,0.6000000000000014,0.5,1,-0.09999999999999964,1.5999999999999943,0.4000000000000057,-2.1000000000000014,0.10000000000000142,-165,-1.5999999999999996,0.0030000000000000027,-0.01200000000000001,-0.0040000000000000036,0.07099999999999995,-2,0.7999999999999972,1.1000000000000014,-2.3000000000000007,-0.20000000000000284
22500062,2025-11-26,Miami Heat,MIA,106,Milwaukee Bucks,MIL,103,209,3,W,27.6,4.1,33.5,54.2,29,35.9,12.8,90.1,41.8,24.4,19.3,16825,11.7,0.535,0.357,0.464,0.791,18.3,115.8,8.7,13.4,45.1,26.3,4,32.8,48.5,26.8,38.8,15,87.3,41.8,19.8,14.5,16635,8.8,0.553,0.387,0.479,0.731,20.1,113.1,7.5,14.9,41.6,1.3000000000000007,0.09999999999999964,0.7000000000000028,5.700000000000003,2.1999999999999993,-2.8999999999999986,-2.1999999999999993,2.799999999999997,0,4.599999999999998,4.800000000000001,190,2.8999999999999986,-0.018000000000000016,-0.030000000000000027,-0.014999999999999958,0.06000000000000005,-1.8000000000000007,2.700000000000003,1.1999999999999993,-1.5,3.5
22500067,2025-11-26,Portland Trail Blazers,POR,102,San Antonio Spurs,SAS,115,217,-13,L,24.8,5.3,31.4,47.6,26.2,41.7,14.1,89.4,40.3,24.9,19.1,17090,14.1,0.55,0.338,0.451,0.764,19.8,113.8,8,17.1,45.4,27.5,5.4,35.3,51.3,29.2,37.8,13.6,89.1,42.8,24.9,19.5,16825,11.2,0.569,0.359,0.48,0.783,19.1,118.6,7.5,13.5,46.5,-2.6999999999999993,-0.10000000000000053,-3.8999999999999986,-3.6999999999999957,-3,3.9000000000000057,0.5,0.30000000000001137,-2.5,0,-0.3999999999999986,265,2.9000000000000004,-0.018999999999999906,-0.020999999999999963,-0.02899999999999997,-0.019000000000000017,0.6999999999999993,-4.799999999999997,0.5,3.6000000000000014,-1.1000000000000014
22500068,2025-11-26,Sacramento Kings,SAC,100,Phoenix Suns,PHX,112,212,-12,L,25.5,4.5,30.9,59.2,31.4,30,10.1,89.1,41.5,22.8,17.7,17115,11.1,0.53,0.337,0.465,0.776,19.7,110.7,8.2,14.2,42,25.3,4.1,30.9,50.4,26.6,41.9,15.2,92.3,41.8,20.8,16.4,16875,13.2,0.529,0.362,0.453,0.787,21.4,115.1,10,14.9,44.1,0.1999999999999993,0.40000000000000036,0,8.800000000000004,4.799999999999997,-11.899999999999999,-5.1,-3.200000000000003,-0.29999999999999716,2,1.3000000000000007,240,-2.0999999999999996,0.0010000000000000009,-0.024999999999999967,0.01200000000000001,-0.01100000000000001,-1.6999999999999993,-4.3999999999999915,-1.8000000000000007,-0.7000000000000011,-2.1000000000000014
22500063,2025-11-26,Toronto Raptors,TOR,97,Indiana Pacers,IND,95,192,2,W,29.1,4.8,31.6,56.5,31.1,33.3,11.5,89.8,42.6,23.4,18.4,16660,11.3,0.551,0.346,0.475,0.784,21.1,115.2,8.7,13.9,42.9,26.3,4.7,31.5,51.2,27,36.8,12.8,88.1,39.8,22.8,17.6,16875,10,0.526,0.348,0.452,0.771,21,109.9,7.3,14.3,41.6,2.8000000000000007,0.09999999999999964,0.10000000000000142,5.299999999999997,4.100000000000001,-3.5,-1.3000000000000007,1.7000000000000028,2.8000000000000043,0.5999999999999979,0.7999999999999972,-215,1.3000000000000007,0.025000000000000022,-0.0020000000000000018,0.022999999999999965,0.013000000000000012,0.10000000000000142,5.299999999999997,1.3999999999999995,-0.40000000000000036,1.2999999999999972
22500061,2025-11-26,Charlotte Hornets,CHA,101,New York Knicks,NYK,129,230,-28,L,27.1,4.7,34.2,47.4,25.2,43.6,16.6,91,41.8,22.6,18.5,16875,13,0.532,0.38,0.459,0.82,19.7,118.7,7.3,16,47.1,28,4.1,34.1,52.3,28.8,39.7,14.8,92,43.5,22.2,17.5,17115,13.2,0.55,0.372,0.473,0.787,20.6,119.3,8.3,14.1,47.3,-0.8999999999999986,0.6000000000000005,0.10000000000000142,-4.899999999999999,-3.6000000000000014,3.8999999999999986,1.8000000000000007,-1,-1.7000000000000028,0.40000000000000213,1,-240,-0.1999999999999993,-0.018000000000000016,0.008000000000000007,-0.013999999999999957,0.03299999999999992,-0.9000000000000021,-0.5999999999999943,-1.0000000000000009,1.9000000000000004,-0.19999999999999574
22500066,2025-11-26,Golden State Warriors,GSW,100,Houston Rockets,HOU,104,204,-4,L,29.1,4.4,31.3,44.6,25.1,45.1,16,89.7,41.1,20.9,16.8,16900,11.5,0.562,0.356,0.458,0.803,19.7,115,9.9,15.6,42.8,25.5,5.9,33.9,60.5,32.3,31.7,11.5,92.2,43.8,24.1,18.3,16760,15.6,0.534,0.363,0.475,0.759,19.1,117.4,9,16.2,49.5,3.6000000000000014,-1.5,-2.599999999999998,-15.899999999999999,-7.199999999999996,13.400000000000002,4.5,-2.5,-2.6999999999999957,-3.200000000000003,-1.5,140,-4.1,0.028000000000000025,-0.007000000000000006,-0.01699999999999996,0.04400000000000004,0.5999999999999979,-2.4000000000000057,0.9000000000000004,-0.5999999999999996,-6.700000000000003
22500065,2025-11-26,New Orleans Pelicans,NOP,128,Memphis Grizzlies,MEM,133,261,-5,L,25,5,31.5,57.3,30.5,32.2,11.2,89.5,41.7,25.4,20,17165,12.2,0.533,0.348,0.466,0.786,19.7,114.6,8.8,14.3,43.7,28,5,31.4,51.4,27.6,38,13.5,89.4,41.1,23,18.2,16610,11.4,0.538,0.355,0.46,0.792,19.9,113.9,8.6,14.8,42.8,-3,0,0.10000000000000142,5.899999999999999,2.8999999999999986,-5.799999999999997,-2.3000000000000007,0.09999999999999432,0.6000000000000014,2.3999999999999986,1.8000000000000007,555,0.7999999999999989,-0.0050000000000000044,-0.007000000000000006,0.006000000000000005,-0.006000000000000005,-0.1999999999999993,0.6999999999999886,0.20000000000000107,-0.5,0.9000000000000057
22500069,2025-11-28,Atlanta Hawks,ATL,130,Cleveland Cavaliers,CLE,123,253,7,W,29.7,4.6,31.9,51.6,28.4,38.1,14,89.8,42.4,21.1,16.4,16850,10.5,0.55,0.367,0.472,0.774,19.3,115.2,9.2,13.9,42.5,28.2,5.1,32.3,49.9,28.5,40.2,14.5,90.1,43,23.5,18.2,16875,11.9,0.571,0.36,0.477,0.773,19.7,118.6,8.6,14,44.2,1.5,-0.5,-0.3999999999999986,1.7000000000000028,-0.10000000000000142,-2.1000000000000014,-0.5,-0.29999999999999716,-0.6000000000000014,-2.3999999999999986,-1.8000000000000007,-25,-1.4000000000000004,-0.020999999999999908,0.007000000000000006,-0.0050000000000000044,0.0010000000000000009,-0.3999999999999986,-3.3999999999999915,0.5999999999999996,-0.09999999999999964,-1.7000000000000028
22500076,2025-11-28,Denver Nuggets,DEN,136,San Antonio Spurs,SAS,139,275,-3,L,28.5,4,34,52.1,29.2,35.4,13.9,87.5,43.1,26.5,21.3,17240,9.7,0.562,0.392,0.493,0.806,19.1,121.5,7,13.1,43.6,27.5,5.4,35.3,51.3,29.2,37.8,13.6,89.1,42.8,24.9,19.5,16825,11.2,0.569,0.359,0.48,0.783,19.1,118.6,7.5,13.5,46.5,1,-1.4000000000000004,-1.2999999999999972,0.8000000000000043,0,-2.3999999999999986,0.3000000000000007,-1.5999999999999943,0.30000000000000426,1.6000000000000014,1.8000000000000007,415,-1.5,-0.006999999999999895,0.03300000000000003,0.013000000000000012,0.02300000000000002,0,2.9000000000000057,-0.5,-0.40000000000000036,-2.8999999999999986
22500072,2025-11-28,Detroit Pistons,DET,109,Orlando Magic,ORL,112,221,-3,L,27.1,6.3,32.5,58.8,32.4,31.2,10.9,90,43.2,26.6,20.2,16875,13.3,0.551,0.348,0.48,0.759,22.2,117.5,10.5,15,45.9,26.3,4.9,32.4,54.2,29.1,34.2,11.8,88.3,40.9,26.7,21.4,16710,10.9,0.537,0.345,0.463,0.8,20.8,115,8.6,13.6,43.4,0.8000000000000007,1.3999999999999995,0.10000000000000142,4.599999999999994,3.299999999999997,-3.0000000000000036,-0.9000000000000004,1.7000000000000028,2.3000000000000043,-0.09999999999999787,-1.1999999999999993,165,2.4000000000000004,0.014000000000000012,0.0030000000000000027,0.01699999999999996,-0.041000000000000036,1.3999999999999986,2.5,1.9000000000000004,1.4000000000000004,2.5
22500071,2025-11-28,Charlotte Hornets,CHA,123,Chicago Bulls,CHI,116,239,7,W,27.1,4.7,34.2,47.4,25.2,43.6,16.6,91,41.8,22.6,18.5,16875,13,0.532,0.38,0.459,0.82,19.7,118.7,7.3,16,47.1,28.1,4.9,33.9,48.8,27.1,39.3,14.2,88.1,41.3,21.1,16.4,16875,10.1,0.554,0.362,0.469,0.779,18.4,113.3,7.4,14.9,44,-1,-0.20000000000000018,0.30000000000000426,-1.3999999999999986,-1.9000000000000021,4.300000000000004,2.400000000000002,2.9000000000000057,0.5,1.5,2.1000000000000014,0,2.9000000000000004,-0.02200000000000002,0.018000000000000016,-0.009999999999999953,0.040999999999999925,1.3000000000000007,5.400000000000006,-0.10000000000000053,1.0999999999999996,3.1000000000000014
22500079,2025-11-28,Los Angeles Clippers,LAC,107,Memphis Grizzlies,MEM,112,219,-5,L,24.3,4.9,32.1,51.2,28.9,34.6,12.5,85.8,41.4,26,21.4,16875,9.9,0.565,0.362,0.483,0.824,19.4,116.9,9.3,15,42,28,5,31.4,51.4,27.6,38,13.5,89.4,41.1,23,18.2,16610,11.4,0.538,0.355,0.46,0.792,19.9,113.9,8.6,14.8,42.8,-3.6999999999999993,-0.09999999999999964,0.7000000000000028,-0.19999999999999574,1.2999999999999972,-3.3999999999999986,-1,-3.6000000000000085,0.29999999999999716,3,3.1999999999999993,265,-1.5,0.026999999999999913,0.007000000000000006,0.022999999999999965,0.03199999999999992,-0.5,3,0.7000000000000011,0.1999999999999993,-0.7999999999999972
22500078,2025-11-28,Los Angeles Lakers,LAL,129,Dallas Mavericks,DAL,119,248,10,W,25.9,4.3,31.8,51,30.4,34.4,12.3,85.4,42.7,26.9,20.6,16825,9.7,0.595,0.359,0.5,0.766,19,118.3,8.4,14.7,41.5,24.5,5.1,33.8,56.6,30.4,30.5,10.5,87.1,40.8,24.8,18.5,16925,10.1,0.536,0.343,0.468,0.748,17.7,110.6,7.2,14.6,43.9,1.3999999999999986,-0.7999999999999998,-1.9999999999999964,-5.600000000000001,0,3.8999999999999986,1.8000000000000007,-1.6999999999999886,1.9000000000000057,2.099999999999998,2.1000000000000014,-100,-0.40000000000000036,0.05899999999999994,0.01599999999999996,0.03199999999999997,0.018000000000000016,1.3000000000000007,7.700000000000003,1.2000000000000002,0.09999999999999964,-2.3999999999999986
22500074,2025-11-28,New York Knicks,NYK,118,Milwaukee Bucks,MIL,109,227,9,W,28,4.1,34.1,52.3,28.8,39.7,14.8,92,43.5,22.2,17.5,17115,13.2,0.55,0.372,0.473,0.787,20.6,119.3,8.3,14.1,47.3,26.3,4,32.8,48.5,26.8,38.8,15,87.3,41.8,19.8,14.5,16635,8.8,0.553,0.387,0.479,0.731,20.1,113.1,7.5,14.9,41.6,1.6999999999999993,0.09999999999999964,1.3000000000000043,3.799999999999997,2,0.9000000000000057,-0.1999999999999993,4.700000000000003,1.7000000000000028,2.3999999999999986,3,480,4.399999999999999,-0.0030000000000000027,-0.015000000000000013,-0.006000000000000005,0.05600000000000005,0.5,6.200000000000003,0.8000000000000007,-0.8000000000000007,5.699999999999996
22500073,2025-11-28,Indiana Pacers,IND,119,Washington Wizards,WAS,86,205,33,W,26.3,4.7,31.5,51.2,27,36.8,12.8,88.1,39.8,22.8,17.6,16875,10,0.526,0.348,0.452,0.771,21,109.9,7.3,14.3,41.6,24.6,5.8,30.9,52.9,28,35.9,12.8,88.7,40.9,21.2,16.3,16635,11.1,0.531,0.357,0.46,0.769,21,110.8,7.6,15.5,41.9,1.6999999999999993,-1.0999999999999996,0.6000000000000014,-1.6999999999999957,-1,0.8999999999999986,0,-0.6000000000000085,-1.1000000000000014,1.6000000000000014,1.3000000000000007,240,-1.0999999999999996,-0.0050000000000000044,-0.009000000000000008,-0.008000000000000007,0.0020000000000000018,0,-0.8999999999999915,-0.2999999999999998,-1.1999999999999993,-0.29999999999999716
22500077,2025-11-28,Utah Jazz,UTA,128,Sacramento Kings,SAC,119,247,9,W,28.7,3.6,31.1,51.7,28.3,36.4,12.7,88.1,41,24.9,19.8,16950,11.7,0.548,0.348,0.466,0.795,21.1,114.6,8.5,15.4,42.8,25.5,4.5,30.9,59.2,31.4,30,10.1,89.1,41.5,22.8,17.7,17115,11.1,0.53,0.337,0.465,0.776,19.7,110.7,8.2,14.2,42,3.1999999999999993,-0.8999999999999999,0.20000000000000284,-7.5,-3.099999999999998,6.399999999999999,2.5999999999999996,-1,-0.5,2.099999999999998,2.1000000000000014,-165,0.5999999999999996,0.018000000000000016,0.010999999999999954,0.0010000000000000009,0.019000000000000017,1.4000000000000021,3.8999999999999915,0.3000000000000007,1.200000000000001,0.7999999999999972
22500070,2025-11-28,Brooklyn Nets,BKN,103,Philadelphia 76ers,PHI,115,218,-12,L,26,4.5,30.3,46.9,24.7,40.1,13.7,87,38.5,23.9,18.5,16875,11.1,0.528,0.342,0.442,0.777,21.4,109.2,7.9,16.4,41.4,24.4,5.7,31.2,54.5,29,35.3,12.3,89.8,41.3,25.1,20.4,17000,11.8,0.532,0.347,0.46,0.812,20.3,115.1,9.2,13.7,43.1,1.6000000000000014,-1.2000000000000002,-0.8999999999999986,-7.600000000000001,-4.300000000000001,4.800000000000004,1.3999999999999986,-2.799999999999997,-2.799999999999997,-1.2000000000000028,-1.8999999999999986,-125,-0.7000000000000011,-0.0040000000000000036,-0.004999999999999949,-0.018000000000000016,-0.03500000000000003,1.0999999999999979,-5.8999999999999915,-1.299999999999999,2.6999999999999993,-1.7000000000000028
22500075,2025-11-28,Oklahoma City Thunder,OKC,123,Phoenix Suns,PHX,119,242,4,W,25.3,5.5,34.4,51.1,29.1,37.7,13.6,88.8,42.7,23.5,19.3,16950,9.4,0.57,0.36,0.481,0.822,19.1,118.3,9.8,12.5,43.8,25.3,4.1,30.9,50.4,26.6,41.9,15.2,92.3,41.8,20.8,16.4,16875,13.2,0.529,0.362,0.453,0.787,21.4,115.1,10,14.9,44.1,0,1.4000000000000004,3.5,0.7000000000000028,2.5,-4.199999999999996,-1.5999999999999996,-3.5,0.9000000000000057,2.6999999999999993,2.900000000000002,75,-3.799999999999999,0.040999999999999925,-0.0020000000000000018,0.02799999999999997,0.03499999999999992,-2.299999999999997,3.200000000000003,-0.1999999999999993,-2.4000000000000004,-0.30000000000000426
22500300,2025-11-29,Los Angeles Clippers,LAC,110,Dallas Mavericks,DAL,114,224,-4,L,24.3,4.9,32.1,51.2,28.9,34.6,12.5,85.8,41.4,26,21.4,16875,9.9,0.565,0.362,0.483,0.824,19.4,116.9,9.3,15,42,24.5,5.1,33.8,56.6,30.4,30.5,10.5,87.1,40.8,24.8,18.5,16925,10.1,0.536,0.343,0.468,0.748,17.7,110.6,7.2,14.6,43.9,-0.1999999999999993,-0.1999999999999993,-1.6999999999999957,-5.399999999999999,-1.5,4.100000000000001,2,-1.2999999999999972,0.6000000000000014,1.1999999999999993,2.8999999999999986,-50,-0.1999999999999993,0.028999999999999915,0.01899999999999996,0.014999999999999958,0.07599999999999996,1.6999999999999993,6.300000000000011,2.1000000000000005,0.40000000000000036,-1.8999999999999986
22500297,2025-11-29,Milwaukee Bucks,MIL,116,Brooklyn Nets,BKN,99,215,17,W,26.3,4,32.8,48.5,26.8,38.8,15,87.3,41.8,19.8,14.5,16635,8.8,0.553,0.387,0.479,0.731,20.1,113.1,7.5,14.9,41.6,26,4.5,30.3,46.9,24.7,40.1,13.7,87,38.5,23.9,18.5,16875,11.1,0.528,0.342,0.442,0.777,21.4,109.2,7.9,16.4,41.4,0.3000000000000007,-0.5,2.4999999999999964,1.6000000000000014,2.1000000000000014,-1.3000000000000043,1.3000000000000007,0.29999999999999716,3.299999999999997,-4.099999999999998,-4,-240,-2.299999999999999,0.025000000000000022,0.044999999999999984,0.03699999999999998,-0.04600000000000004,-1.2999999999999972,3.8999999999999915,-0.40000000000000036,-1.4999999999999982,0.20000000000000284
22500293,2025-11-29,Minnesota Timberwolves,MIN,119,Boston Celtics,BOS,115,234,4,W,26,5.6,33,50.5,28.6,36.7,13.7,87.2,42.3,25.6,19.2,17115,11,0.567,0.372,0.485,0.751,21.1,117.5,8.7,14.8,44,25.8,5.4,35.4,50.7,28.2,44.7,16.1,95.4,44.3,19.5,15.7,16850,13.5,0.556,0.361,0.464,0.806,20.2,120.5,7.6,12.9,48.9,0.1999999999999993,0.1999999999999993,-2.3999999999999986,-0.20000000000000284,0.40000000000000213,-8,-2.400000000000002,-8.200000000000003,-2,6.100000000000001,3.5,265,-2.5,0.010999999999999899,0.01100000000000001,0.020999999999999963,-0.05500000000000005,0.9000000000000021,-3,1.0999999999999996,1.9000000000000004,-4.899999999999999
22500294,2025-11-29,Charlotte Hornets,CHA,118,Toronto Raptors,TOR,111,229,7,W,27.1,4.7,34.2,47.4,25.2,43.6,16.6,91,41.8,22.6,18.5,16875,13,0.532,0.38,0.459,0.82,19.7,118.7,7.3,16,47.1,29.1,4.8,31.6,56.5,31.1,33.3,11.5,89.8,42.6,23.4,18.4,16660,11.3,0.551,0.346,0.475,0.784,21.1,115.2,8.7,13.9,42.9,-2,-0.09999999999999964,2.6000000000000014,-9.100000000000001,-5.900000000000002,10.300000000000004,5.100000000000001,1.2000000000000028,-0.8000000000000043,-0.7999999999999972,0.10000000000000142,215,1.6999999999999993,-0.019000000000000017,0.03400000000000003,-0.01599999999999996,0.03599999999999992,-1.4000000000000021,3.5,-1.3999999999999995,2.0999999999999996,4.200000000000003
22500296,2025-11-29,Miami Heat,MIA,135,Detroit Pistons,DET,138,273,-3,L,27.6,4.1,33.5,54.2,29,35.9,12.8,90.1,41.8,24.4,19.3,16825,11.7,0.535,0.357,0.464,0.791,18.3,115.8,8.7,13.4,45.1,27.1,6.3,32.5,58.8,32.4,31.2,10.9,90,43.2,26.6,20.2,16875,13.3,0.551,0.348,0.48,0.759,22.2,117.5,10.5,15,45.9,0.5,-2.2,1,-4.599999999999994,-3.3999999999999986,4.699999999999999,1.9000000000000004,0.09999999999999432,-1.4000000000000057,-2.200000000000003,-0.8999999999999986,-50,-1.6000000000000014,-0.016000000000000014,0.009000000000000008,-0.01599999999999996,0.03200000000000003,-3.8999999999999986,-1.7000000000000028,-1.8000000000000007,-1.5999999999999996,-0.7999999999999972
22500295,2025-11-29,Indiana Pacers,IND,103,Chicago Bulls,CHI,101,204,2,W,26.3,4.7,31.5,51.2,27,36.8,12.8,88.1,39.8,22.8,17.6,16875,10,0.526,0.348,0.452,0.771,21,109.9,7.3,14.3,41.6,28.1,4.9,33.9,48.8,27.1,39.3,14.2,88.1,41.3,21.1,16.4,16875,10.1,0.554,0.362,0.469,0.779,18.4,113.3,7.4,14.9,44,-1.8000000000000007,-0.20000000000000018,-2.3999999999999986,2.4000000000000057,-0.10000000000000142,-2.5,-1.3999999999999986,0,-1.5,1.6999999999999993,1.2000000000000028,0,-0.09999999999999964,-0.028000000000000025,-0.014000000000000012,-0.01699999999999996,-0.008000000000000007,2.6000000000000014,-3.3999999999999915,-0.10000000000000053,-0.5999999999999996,-2.3999999999999986
22500299,2025-11-29,Phoenix Suns,PHX,112,Denver Nuggets,DEN,130,242,-18,L,25.3,4.1,30.9,50.4,26.6,41.9,15.2,92.3,41.8,20.8,16.4,16875,13.2,0.529,0.362,0.453,0.787,21.4,115.1,10,14.9,44.1,28.5,4,34,52.1,29.2,35.4,13.9,87.5,43.1,26.5,21.3,17240,9.7,0.562,0.392,0.493,0.806,19.1,121.5,7,13.1,43.6,-3.1999999999999993,0.09999999999999964,-3.1000000000000014,-1.7000000000000028,-2.599999999999998,6.5,1.299999999999999,4.799999999999997,-1.3000000000000043,-5.699999999999999,-4.900000000000002,-365,3.5,-0.03300000000000003,-0.030000000000000027,-0.03999999999999998,-0.019000000000000017,2.299999999999997,-6.400000000000006,3,1.8000000000000007,0.5
22500298,2025-11-29,Golden State Warriors,GSW,104,New Orleans Pelicans,NOP,96,200,8,W,29.1,4.4,31.3,44.6,25.1,45.1,16,89.7,41.1,20.9,16.8,16900,11.5,0.562,0.356,0.458,0.803,19.7,115,9.9,15.6,42.8,25,5,31.5,57.3,30.5,32.2,11.2,89.5,41.7,25.4,20,17165,12.2,0.533,0.348,0.466,0.786,19.7,114.6,8.8,14.3,43.7,4.100000000000001,-0.5999999999999996,-0.1999999999999993,-12.699999999999996,-5.399999999999999,12.899999999999999,4.800000000000001,0.20000000000000284,-0.6000000000000014,-4.5,-3.1999999999999993,-265,-0.6999999999999993,0.029000000000000026,0.008000000000000007,-0.008000000000000007,0.017000000000000015,0,0.4000000000000057,1.0999999999999996,1.299999999999999,-0.9000000000000057
22500306,2025-11-30,Minnesota Timberwolves,MIN,125,San Antonio Spurs,SAS,112,237,13,W,26,5.6,33,50.5,28.6,36.7,13.7,87.2,42.3,25.6,19.2,17115,11,0.567,0.372,0.485,0.751,21.1,117.5,8.7,14.8,44,27.5,5.4,35.3,51.3,29.2,37.8,13.6,89.1,42.8,24.9,19.5,16825,11.2,0.569,0.359,0.48,0.783,19.1,118.6,7.5,13.5,46.5,-1.5,0.1999999999999993,-2.299999999999997,-0.7999999999999972,-0.5999999999999979,-1.0999999999999943,0.09999999999999964,-1.8999999999999915,-0.5,0.7000000000000028,-0.3000000000000007,290,-0.1999999999999993,-0.0020000000000000018,0.013000000000000012,0.0050000000000000044,-0.03200000000000003,2,-1.0999999999999943,1.1999999999999993,1.3000000000000007,-2.5
